Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.1875,5.15625,5.15625,2.106149673461914,22400
1973-02-22,0.0,5.203125,5.171875,5.171875,2.1125307083129883,11200
1973-02-23,0.0,5.171875,5.125,5.140625,2.0997672080993652,52800
1973-02-26,0.0,5.125,5.125,5.125,2.0933854579925537,9600
1973-02-27,0.0,5.140625,5.125,5.125,2.0933854579925537,18400
1973-02-28,0.0,5.140625,5.125,5.125,2.0933854579925537,29600
1973-03-01,0.0,5.125,5.0625,5.0625,2.0710370540618896,24000
1973-03-02,0.0,5.0625,5.03125,5.03125,2.0582544803619385,36800
1973-03-05,0.0,5.046875,5.0,5.015625,2.05186128616333,48000
1973-03-06,0.0,5.078125,5.015625,5.078125,2.0774292945861816,12800
1973-03-07,0.0,5.125,5.0625,5.125,2.096606731414795,97600
1973-03-08,0.0,5.109375,5.09375,5.109375,2.0902132987976074,8000
1973-03-09,0.0,5.125,5.09375,5.09375,2.0838229656219482,100800
1973-03-12,0.0,5.09375,5.0625,5.0625,2.0710370540618896,57600
1973-03-13,0.0,5.03125,5.03125,5.03125,2.0582544803619385,114400
1973-03-14,0.0,5.125,5.0625,5.109375,2.0902132987976074,226400
1973-03-15,0.0,5.21875,5.125,5.1875,2.1221749782562256,74400
1973-03-16,0.0,5.1875,5.15625,5.1875,2.1221749782562256,116000
1973-03-19,0.0,5.234375,5.171875,5.234375,2.1413512229919434,53600
1973-03-20,0.0,5.28125,5.203125,5.25,2.147742509841919,40000
1973-03-21,0.0,5.34375,5.265625,5.28125,2.160526752471924,65600
1973-03-22,0.0,5.265625,5.125,5.125,2.096606731414795,69600
1973-03-23,0.0,5.140625,5.109375,5.125,2.096606731414795,20000
1973-03-26,0.0,5.21875,5.15625,5.1875,2.1221749782562256,28800
1973-03-27,0.0,5.1875,5.15625,5.171875,2.1157827377319336,12000
1973-03-28,0.0,5.3125,5.15625,5.3125,2.173311233520508,38400
1973-03-29,0.0,5.53125,5.34375,5.53125,2.262800931930542,516000
1973-03-30,0.0,5.5,5.4375,5.46875,2.2372326850891113,50400
1973-04-02,0.0,5.5,5.4375,5.5,2.2500157356262207,12000
1973-04-03,0.0,5.5625,5.46875,5.5625,2.275585412979126,53600
1973-04-04,0.0,5.609375,5.53125,5.609375,2.2947609424591064,32800
1973-04-05,0.0,5.609375,5.546875,5.546875,2.269193649291992,21600
1973-04-06,0.0,5.578125,5.375,5.375,2.1988790035247803,79200
1973-04-09,0.0,5.375,5.34375,5.375,2.1988790035247803,48000
1973-04-10,0.0,5.375,5.296875,5.296875,2.1669201850891113,125600
1973-04-11,0.0,5.265625,5.0,5.0,2.045468807220459,34400
1973-04-12,0.0,5.109375,5.015625,5.109375,2.0902132987976074,92800
1973-04-13,0.0,5.109375,5.078125,5.09375,2.0838229656219482,13600
1973-04-16,0.0,5.109375,5.078125,5.078125,2.0774292945861816,26400
1973-04-17,0.0,5.09375,5.078125,5.078125,2.0774292945861816,7200
1973-04-18,0.0,5.0625,5.0,5.015625,2.05186128616333,31200
1973-04-19,0.0,5.015625,5.0,5.015625,2.05186128616333,18400
1973-04-23,0.0,5.015625,5.0,5.0,2.045468807220459,29600
1973-04-24,0.0,5.03125,5.0,5.0,2.045468807220459,40800
1973-04-25,0.0,4.96875,4.796875,4.796875,1.9623714685440063,52800
1973-04-26,0.0,4.75,4.625,4.671875,1.9112343788146973,48800
1973-04-27,0.0,4.71875,4.6875,4.6875,1.9176274538040161,68000
1973-04-30,0.0,4.75,4.65625,4.75,1.9431957006454468,73600
1973-05-01,0.0,4.90625,4.78125,4.875,1.9943326711654663,56800
1973-05-02,0.0,4.875,4.859375,4.875,1.9943326711654663,27200
1973-05-03,0.0,4.984375,4.859375,4.953125,2.0262930393218994,33600
1973-05-04,0.0,5.125,4.984375,5.125,2.096606731414795,56000
1973-05-07,0.0,5.09375,5.0,5.09375,2.0838229656219482,51200
1973-05-08,0.0,5.09375,5.0625,5.0625,2.0710370540618896,5600
1973-05-09,0.0,5.21875,5.09375,5.21875,2.1349596977233887,12800
1973-05-10,0.0,5.265625,5.1875,5.1875,2.1221749782562256,59200
1973-05-11,0.0,5.1875,5.078125,5.078125,2.0774292945861816,61600
1973-05-14,0.0,5.0625,5.03125,5.03125,2.0582544803619385,27200
1973-05-15,0.0,5.0,4.921875,4.921875,2.0135104656219482,12000
1973-05-16,0.0,4.9375,4.890625,4.890625,2.0007247924804688,11200
1973-05-17,0.0,4.875,4.78125,4.796875,1.9623714685440063,34400
1973-05-18,0.0,4.765625,4.5625,4.5625,1.8664917945861816,18400
1973-05-21,0.0,4.5625,4.515625,4.53125,1.8537054061889648,32000
1973-05-22,0.0,4.75,4.5625,4.75,1.9431957006454468,68000
1973-05-23,0.0,4.78125,4.75,4.78125,1.9559804201126099,24000
1973-05-24,0.0,4.90625,4.765625,4.90625,2.0071167945861816,36000
1973-05-25,0.0,5.09375,4.84375,5.09375,2.0838229656219482,56800
1973-05-29,0.0,5.09375,5.015625,5.015625,2.05186128616333,44800
1973-05-30,0.0,5.03125,4.9375,4.9375,2.019900321960449,10400
1973-05-31,0.0,4.890625,4.84375,4.84375,1.9815484285354614,20800
1973-06-01,0.0,4.96875,4.875,4.875,1.9943326711654663,29600
1973-06-04,0.0,4.875,4.84375,4.84375,1.9815484285354614,11200
1973-06-05,0.0,4.84375,4.78125,4.796875,1.9623714685440063,67200
1973-06-06,0.0,4.8125,4.78125,4.8125,1.9687647819519043,8000
1973-06-07,0.0,4.921875,4.8125,4.921875,2.0135104656219482,20800
1973-06-08,0.0,4.96875,4.921875,4.96875,2.0326852798461914,43200
1973-06-11,0.0,4.9375,4.9375,4.9375,2.019900321960449,5600
1973-06-12,0.0,5.03125,4.96875,5.03125,2.0582544803619385,7200
1973-06-13,0.0,5.03125,4.984375,5.0,2.045468807220459,20800
1973-06-14,0.0,5.046875,4.984375,5.046875,2.064645290374756,32800
1973-06-15,0.0,5.03125,4.890625,4.890625,2.0007247924804688,68800
