Date,Open,High,Low,Close,Adj Close,Volume
2021-04-28,24.0,24.0,24.0,24.0,23.813678741455078,100
2021-04-29,27.0,28.469999313354492,23.25,25.200000762939453,25.004362106323242,15962500
2021-04-30,25.149999618530273,28.760000228881836,25.0,27.559999465942383,27.346040725708008,8878700
2021-05-03,29.34000015258789,32.45000076293945,28.049999237060547,30.809999465942383,30.570810317993164,7950500
2021-05-04,29.799999237060547,32.58000183105469,28.5,29.989999771118164,29.757177352905273,3344600
2021-05-05,30.0,30.790000915527344,27.770000457763672,27.950000762939453,27.733015060424805,2150800
2021-05-06,28.0,29.299999237060547,26.639999389648438,28.690000534057617,28.467267990112305,3093200
2021-05-07,28.690000534057617,32.400001525878906,28.524999618530273,31.610000610351562,31.364601135253906,3006000
2021-05-10,31.25,31.386999130249023,27.760000228881836,29.15999984741211,28.93362045288086,1704200
2021-05-11,28.0,31.219999313354492,27.850000381469727,30.770000457763672,30.53112030029297,1718400
2021-05-12,30.979999542236328,31.5,30.0,30.0,29.76709747314453,606300
2021-05-13,30.200000762939453,30.735000610351562,29.229999542236328,30.559999465942383,30.322750091552734,611400
2021-05-14,30.5,33.20000076293945,30.32699966430664,31.950000762939453,31.701961517333984,859100
2021-05-17,31.56999969482422,32.29999923706055,31.5,31.639999389648438,31.394367218017578,484600
2021-05-18,30.959999084472656,31.8799991607666,29.290000915527344,29.3799991607666,29.15191078186035,1087900
2021-05-19,29.0,30.04199981689453,28.34000015258789,29.959999084472656,29.727407455444336,708300
2021-05-20,30.040000915527344,30.600000381469727,29.530000686645508,30.18000030517578,29.94569969177246,501800
2021-05-21,30.18000030517578,30.34000015258789,29.799999237060547,29.969999313354492,29.73733139038086,311100
2021-05-24,29.690000534057617,29.959999084472656,28.649999618530273,28.829999923706055,28.606182098388672,603300
2021-05-25,28.81999969482422,29.6200008392334,28.56999969482422,29.600000381469727,29.37020492553711,384600
2021-05-26,29.610000610351562,30.03499984741211,27.84000015258789,28.1299991607666,27.91161346435547,764700
2021-05-27,28.200000762939453,28.739999771118164,27.219999313354492,28.5,28.278745651245117,1084000
2021-05-28,28.1299991607666,29.84000015258789,28.020000457763672,29.649999618530273,29.419816970825195,926300
2021-06-01,29.780000686645508,30.25,29.290000915527344,29.639999389648438,29.40989112854004,875500
2021-06-02,29.1200008392334,29.950000762939453,28.81999969482422,29.389999389648438,29.161832809448242,2710300
2021-06-03,28.860000610351562,30.5,28.510000228881836,29.100000381469727,28.874086380004883,1678900
2021-06-04,29.43000030517578,29.610000610351562,28.839000701904297,29.170000076293945,28.943540573120117,477000
2021-06-07,28.889999389648438,29.049999237060547,27.545000076293945,27.899999618530273,27.683401107788086,839500
2021-06-08,27.510000228881836,29.850000381469727,27.100000381469727,29.389999389648438,29.161832809448242,1079200
2021-06-09,29.510000228881836,30.25,29.0,29.1200008392334,28.893932342529297,530800
2021-06-10,29.1200008392334,29.8700008392334,29.010000228881836,29.65999984741211,29.429737091064453,303400
2021-06-11,29.8799991607666,29.969999313354492,28.559999465942383,29.770000457763672,29.53888511657715,546000
2021-06-14,29.459999084472656,29.729999542236328,28.579999923706055,28.93000030517578,28.705406188964844,417900
2021-06-15,28.540000915527344,28.780000686645508,27.260000228881836,27.420000076293945,27.207128524780273,621700
2021-06-16,27.350000381469727,27.959999084472656,27.329999923706055,27.84000015258789,27.623865127563477,281300
2021-06-17,27.780000686645508,27.861000061035156,26.600000381469727,27.049999237060547,26.84000015258789,698400
2021-06-18,26.75,27.030000686645508,25.899999618530273,26.139999389648438,25.93706512451172,888400
2021-06-21,26.100000381469727,27.219999313354492,25.75,26.90999984741211,26.701087951660156,1460100
2021-06-22,26.90999984741211,27.0,26.110000610351562,26.34000015258789,26.135513305664062,405500
2021-06-23,26.34000015258789,27.190000534057617,26.34000015258789,27.149999618530273,26.93922233581543,439200
2021-06-24,27.469999313354492,27.6200008392334,27.020000457763672,27.149999618530273,26.93922233581543,537800
2021-06-25,27.049999237060547,27.770000457763672,26.770000457763672,27.690000534057617,27.47503089904785,638600
2021-06-28,27.6200008392334,28.514999389648438,26.84000015258789,27.079999923706055,26.869768142700195,653200
2021-06-29,27.030000686645508,27.239999771118164,26.579999923706055,26.93000030517578,26.72093391418457,392100
2021-06-30,26.899999618530273,27.8700008392334,26.639999389648438,27.709999084472656,27.494874954223633,518700
2021-07-01,27.5,27.639999389648438,26.81999969482422,27.209999084472656,26.998756408691406,665400
2021-07-02,27.170000076293945,27.315000534057617,26.34000015258789,26.649999618530273,26.443105697631836,641300
2021-07-06,26.459999084472656,26.55500030517578,25.18000030517578,25.549999237060547,25.35164451599121,422500
2021-07-07,25.5,26.389999389648438,25.350000381469727,26.209999084472656,26.006519317626953,627000
2021-07-08,25.979999542236328,27.15999984741211,25.799999237060547,26.469999313354492,26.264501571655273,814400
2021-07-09,26.940000534057617,26.940000534057617,26.1200008392334,26.729999542236328,26.522483825683594,298400
2021-07-12,26.649999618530273,26.649999618530273,25.299999237060547,25.639999389648438,25.44094467163086,452300
2021-07-13,25.229999542236328,25.3799991607666,24.06999969482422,24.100000381469727,23.91290283203125,701800
2021-07-14,24.139999389648438,24.200000762939453,22.020000457763672,23.170000076293945,22.990121841430664,2202500
2021-07-15,22.959999084472656,25.270000457763672,22.920000076293945,24.81999969482422,24.6273136138916,1689800
2021-07-16,24.81999969482422,25.559999465942383,24.489999771118164,24.84000015258789,24.64715576171875,693500
2021-07-19,24.399999618530273,24.780000686645508,23.329999923706055,24.68000030517578,24.488399505615234,585200
2021-07-20,24.719999313354492,25.139999389648438,24.639999389648438,25.06999969482422,24.8753719329834,613000
2021-07-21,25.290000915527344,26.260000228881836,25.260000228881836,25.420000076293945,25.22265625,540800
2021-07-22,25.56999969482422,25.649999618530273,24.854999542236328,25.600000381469727,25.40125846862793,375100
2021-07-23,25.829999923706055,25.829999923706055,25.34000015258789,25.549999237060547,25.35164451599121,379400
2021-07-26,25.520000457763672,25.790000915527344,25.270000457763672,25.530000686645508,25.331802368164062,302600
2021-07-27,25.43000030517578,25.780000686645508,25.170000076293945,25.709999084472656,25.51040267944336,323500
2021-07-28,25.649999618530273,25.979999542236328,25.5,25.610000610351562,25.41118049621582,315500
2021-07-29,25.520000457763672,26.1200008392334,25.520000457763672,25.600000381469727,25.40125846862793,166000
2021-07-30,25.600000381469727,25.724000930786133,25.43000030517578,25.649999618530273,25.450870513916016,451500
2021-08-02,25.799999237060547,25.899999618530273,25.459999084472656,25.520000457763672,25.32187843322754,680000
2021-08-03,25.5,25.56999969482422,23.940000534057617,24.3799991607666,24.19072914123535,1220300
2021-08-04,24.110000610351562,24.799999237060547,23.8700008392334,24.75,24.5578556060791,318500
2021-08-05,24.809999465942383,25.65999984741211,24.50200080871582,25.6299991607666,25.4310245513916,441500
2021-08-06,25.510000228881836,25.799999237060547,25.115999221801758,25.579999923706055,25.381412506103516,359600
2021-08-09,25.450000762939453,25.450000762939453,25.218000411987305,25.31999969482422,25.123430252075195,175700
2021-08-10,25.229999542236328,25.374000549316406,24.84000015258789,24.860000610351562,24.667001724243164,180400
2021-08-11,24.84000015258789,24.8700008392334,24.3700008392334,24.729999542236328,24.53801155090332,351400
2021-08-12,25.469999313354492,25.469999313354492,24.030000686645508,24.18000030517578,23.992280960083008,440300
2021-08-13,23.829999923706055,23.969999313354492,23.09000015258789,23.5,23.31756019592285,703900
2021-08-16,23.3799991607666,23.59000015258789,22.780000686645508,23.09000015258789,22.910743713378906,616500
2021-08-17,23.760000228881836,26.0,23.719999313354492,24.90999984741211,24.716615676879883,3291500
2021-08-18,25.389999389648438,25.40999984741211,24.059999465942383,24.5,24.309799194335938,815200
2021-08-19,24.309999465942383,24.8700008392334,23.239999771118164,24.440000534057617,24.25026512145996,556000
2021-08-20,24.6299991607666,25.1200008392334,24.40999984741211,24.989999771118164,24.79599380493164,453900
2021-08-23,24.989999771118164,25.360000610351562,24.145000457763672,24.209999084472656,24.02204704284668,388800
