Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,8.75,9.375,8.6875,9.375,4.0337042808532715,17882300
2000-03-24,9.4375,9.4375,9.1875,9.3125,4.006809711456299,3261600
2000-03-27,9.375,9.5,9.125,9.1875,3.9530270099639893,3128600
2000-03-28,9.0625,9.1875,8.875,9.1875,3.9530270099639893,1825100
2000-03-29,9.1875,9.4375,9.1875,9.375,4.0337042808532715,1574100
2000-03-30,9.375,10.5,9.3125,10.5,4.517745494842529,3056400
2000-03-31,10.5625,10.875,10.3125,10.8125,4.652201175689697,2223400
2000-04-03,10.75,10.875,10.375,10.75,4.625309467315674,1747200
2000-04-04,10.6875,11.0,9.3125,10.0625,4.329507350921631,2002500
2000-04-05,9.75,10.625,9.75,10.5625,4.544635772705078,1582500
2000-04-06,10.5,10.6875,10.375,10.625,4.571527004241943,807300
2000-04-07,10.5625,10.6875,10.3125,10.4375,4.490853786468506,760700
2000-04-10,10.3125,10.5625,10.0,10.375,4.463963508605957,1537000
2000-04-11,10.0625,10.5,10.0625,10.4375,4.490853786468506,953000
2000-04-12,10.5625,11.6875,10.375,11.6875,5.028679847717285,1306600
2000-04-13,11.5625,11.8125,11.3125,11.5625,4.974895477294922,1165000
2000-04-14,11.25,11.3125,10.4375,10.8125,4.652201175689697,1879800
2000-04-17,10.4375,10.875,10.4375,10.8125,4.652201175689697,725300
2000-04-18,10.8125,11.4375,10.8125,11.3125,4.8673319816589355,765100
2000-04-19,11.3125,11.8125,10.75,11.4375,4.92111349105835,1068600
2000-04-20,11.3125,11.625,11.3125,11.5,4.9480061531066895,527500
2000-04-24,11.625,11.625,11.0625,11.0625,4.759766578674316,570000
2000-04-25,11.25,12.25,11.25,11.9375,5.136246204376221,805500
2000-04-26,11.8125,12.0,11.5625,11.6875,5.028679847717285,456500
2000-04-27,11.4375,12.0,11.25,11.9375,5.136246204376221,586900
2000-04-28,12.0,12.1875,11.6875,12.0625,5.190027236938477,516800
2000-05-01,12.125,12.125,11.375,11.875,5.109356880187988,377300
2000-05-02,11.75,12.125,11.6875,12.0,5.163136959075928,650600
2000-05-03,12.0,12.0,11.625,11.6875,5.028679847717285,358300
2000-05-04,11.75,11.75,11.375,11.5,4.9480061531066895,265800
