Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,19.450000762939453,19.790000915527344,19.0,19.5,7.815019607543945,705800
2010-11-19,19.15999984741211,19.600000381469727,19.149999618530273,19.43000030517578,7.786960601806641,320200
2010-11-22,19.799999237060547,19.850000381469727,19.489999771118164,19.729999542236328,7.907192707061768,200100
2010-11-23,19.420000076293945,19.75,19.420000076293945,19.65999984741211,7.879139423370361,152000
2010-11-24,19.860000610351562,20.450000762939453,19.790000915527344,20.0,8.01540470123291,192700
2010-11-26,19.75,20.729999542236328,19.510000228881836,19.81999969482422,7.943262577056885,70200
2010-11-29,19.979999542236328,19.979999542236328,19.34000015258789,19.459999084472656,7.798981666564941,326100
2010-11-30,19.299999237060547,19.459999084472656,18.65999984741211,19.399999618530273,7.774939060211182,107400
2010-12-01,19.709999084472656,19.850000381469727,19.25,19.399999618530273,7.774939060211182,255900
2010-12-02,19.68000030517578,19.75,18.770000457763672,19.139999389648438,7.670738697052002,481500
2010-12-03,19.09000015258789,19.25,18.899999618530273,19.030000686645508,7.6266560554504395,204600
2010-12-06,19.299999237060547,19.649999618530273,18.850000381469727,18.989999771118164,7.610625267028809,224800
2010-12-07,19.0,19.170000076293945,18.649999618530273,18.860000610351562,7.5585246086120605,350700
2010-12-08,18.729999542236328,18.950000762939453,18.600000381469727,18.860000610351562,7.5585246086120605,116700
2010-12-09,18.950000762939453,19.0,18.600000381469727,18.690000534057617,7.490394592285156,200900
2010-12-10,18.540000915527344,18.709999084472656,18.5,18.600000381469727,7.4543256759643555,379100
2010-12-13,18.600000381469727,18.690000534057617,18.350000381469727,18.56999969482422,7.442301273345947,98900
2010-12-14,18.6200008392334,18.700000762939453,18.360000610351562,18.690000534057617,7.490394592285156,265400
2010-12-15,18.709999084472656,18.75,18.420000076293945,18.700000762939453,7.494400501251221,154800
2010-12-16,18.700000762939453,19.020000457763672,18.520000457763672,18.950000762939453,7.594593048095703,284500
2010-12-17,18.899999618530273,19.190000534057617,18.700000762939453,19.030000686645508,7.6266560554504395,281400
2010-12-20,19.040000915527344,19.649999618530273,18.889999389648438,19.59000015258789,7.851085186004639,176100
2010-12-21,19.600000381469727,19.600000381469727,19.079999923706055,19.309999465942383,7.738870620727539,215400
2010-12-22,19.290000915527344,19.65999984741211,19.290000915527344,19.399999618530273,7.774939060211182,492600
2010-12-23,19.440000534057617,19.760000228881836,19.010000228881836,19.139999389648438,7.670738697052002,84100
2010-12-27,19.459999084472656,20.139999389648438,19.459999084472656,19.719999313354492,7.9031877517700195,318700
2010-12-28,19.790000915527344,19.920000076293945,19.209999084472656,19.40999984741211,7.778947830200195,104200
2010-12-29,19.459999084472656,19.510000228881836,19.149999618530273,19.40999984741211,7.778947830200195,98200
2010-12-30,19.389999389648438,19.760000228881836,19.299999237060547,19.760000228881836,7.919217586517334,191600
2010-12-31,19.719999313354492,19.75,19.360000610351562,19.43000030517578,7.786960601806641,31700
2011-01-03,19.65999984741211,19.65999984741211,19.18000030517578,19.190000534057617,7.690779685974121,289600
2011-01-04,19.209999084472656,19.309999465942383,18.649999618530273,18.8799991607666,7.5665388107299805,258000
2011-01-05,18.8799991607666,19.0,18.649999618530273,18.780000686645508,7.526463031768799,160700
2011-01-06,18.739999771118164,18.739999771118164,18.049999237060547,18.459999084472656,7.398214817047119,342000
2011-01-07,18.43000030517578,18.479999542236328,18.149999618530273,18.229999542236328,7.306037902832031,457800
