Date,Open,High,Low,Close,Adj Close,Volume
2021-06-10,10.0,11.300000190734863,10.0,11.300000190734863,9.354549407958984,400
2021-06-11,26.18000030517578,27.040000915527344,26.18000030517578,26.631000518798828,22.046106338500977,30100
2021-06-14,26.420000076293945,26.780000686645508,26.290000915527344,26.739999771118164,22.136343002319336,10500
2021-06-15,26.40999984741211,26.790000915527344,26.40999984741211,26.700000762939453,22.103229522705078,21300
2021-06-16,26.530000686645508,26.690000534057617,26.40999984741211,26.690000534057617,22.094953536987305,7000
2021-06-17,26.489999771118164,26.68000030517578,26.459999084472656,26.65999984741211,22.070114135742188,3600
2021-06-18,26.479999542236328,26.690000534057617,26.479999542236328,26.690000534057617,22.094953536987305,13200
2021-06-21,26.649999618530273,26.75,26.559999465942383,26.700000762939453,22.103229522705078,19200
2021-06-22,26.600000381469727,26.799999237060547,26.59000015258789,26.799999237060547,22.186010360717773,8800
2021-06-23,26.799999237060547,26.799999237060547,26.704999923706055,26.799999237060547,22.186010360717773,5300
2021-06-24,26.75,26.8799991607666,26.65999984741211,26.8799991607666,22.25223731994629,15000
2021-06-25,26.809999465942383,26.90999984741211,26.691999435424805,26.90999984741211,22.277069091796875,5700
2021-06-28,26.780000686645508,26.969999313354492,26.610000610351562,26.780000686645508,22.16945457458496,14100
2021-06-29,26.90999984741211,26.90999984741211,26.600000381469727,26.799999237060547,22.186010360717773,40700
2021-06-30,26.649999618530273,26.809999465942383,26.290000915527344,26.299999237060547,21.7720947265625,144100
2021-07-01,26.350000381469727,26.520000457763672,26.239999771118164,26.423999786376953,21.874744415283203,19200
2021-07-02,26.360000610351562,26.469999313354492,26.360000610351562,26.3700008392334,21.830041885375977,14800
2021-07-06,26.40999984741211,26.459999084472656,26.27199935913086,26.3700008392334,21.830041885375977,8700
2021-07-07,26.399999618530273,26.5,26.360000610351562,26.43000030517578,21.87971305847168,29200
2021-07-08,26.34000015258789,26.386999130249023,26.34000015258789,26.3700008392334,21.830041885375977,2100
2021-07-09,26.34000015258789,26.440000534057617,26.34000015258789,26.360000610351562,21.82176399230957,2500
2021-07-12,26.350000381469727,26.450000762939453,26.350000381469727,26.440000534057617,21.88799285888672,2300
2021-07-13,26.399999618530273,26.440000534057617,26.270000457763672,26.270000457763672,21.74725914001465,11000
2021-07-14,26.34000015258789,26.34000015258789,26.209999084472656,26.309999465942383,21.78037452697754,9200
2021-07-15,26.339000701904297,26.339000701904297,26.260000228881836,26.260000228881836,21.738981246948242,1400
2021-07-16,26.299999237060547,26.34000015258789,26.25,26.25,21.730703353881836,6100
2021-07-19,26.209999084472656,26.219999313354492,26.1200008392334,26.219999313354492,21.705867767333984,5300
2021-07-20,26.25,26.31999969482422,26.209999084472656,26.290000915527344,21.763816833496094,4200
2021-07-21,26.264999389648438,26.299999237060547,26.200000762939453,26.299999237060547,21.7720947265625,6000
2021-07-22,26.31999969482422,26.31999969482422,26.15999984741211,26.15999984741211,21.656192779541016,3100
2021-07-23,26.290000915527344,26.290000915527344,26.202999114990234,26.270000457763672,21.74725914001465,7200
2021-07-26,26.209999084472656,26.280000686645508,26.139999389648438,26.139999389648438,21.639638900756836,12000
2021-07-27,26.139999389648438,26.155000686645508,26.030000686645508,26.1200008392334,21.623085021972656,5000
2021-07-28,26.1200008392334,26.180999755859375,26.100000381469727,26.139999389648438,21.639638900756836,7400
