Date,Open,High,Low,Close,Adj Close,Volume
2014-05-02,18.149999618530273,18.75,18.0,18.600000381469727,11.876176834106445,7698200
2014-05-05,18.440000534057617,19.100000381469727,18.299999237060547,18.600000381469727,11.876176834106445,611400
2014-05-06,18.5,18.649999618530273,18.399999618530273,18.479999542236328,11.79955768585205,398400
2014-05-07,18.469999313354492,18.534000396728516,17.360000610351562,17.729999542236328,11.320680618286133,748800
2014-05-08,17.600000381469727,18.450000762939453,17.600000381469727,17.75,11.333451271057129,244300
2014-05-09,17.760000228881836,17.8700008392334,17.399999618530273,17.59000015258789,11.231285095214844,446000
2014-05-12,17.65999984741211,17.81999969482422,16.809999465942383,17.209999084472656,10.988656044006348,899700
2014-05-13,17.209999084472656,17.34000015258789,16.68000030517578,17.200000762939453,10.982271194458008,452800
2014-05-14,17.049999237060547,17.3799991607666,16.899999618530273,17.149999618530273,10.950347900390625,448900
2014-05-15,17.049999237060547,17.940000534057617,17.0,17.540000915527344,11.199363708496094,267800
2014-05-16,17.5,17.8700008392334,17.5,17.6200008392334,11.250443458557129,100000
2014-05-19,17.739999771118164,18.200000762939453,17.600000381469727,17.84000015258789,11.390913009643555,333800
2014-05-20,17.809999465942383,18.0,17.399999618530273,17.940000534057617,11.454769134521484,119000
2014-05-21,17.899999618530273,18.1200008392334,17.690000534057617,17.899999618530273,11.429224014282227,663000
2014-05-22,18.020000457763672,18.1200008392334,17.81599998474121,18.0,11.493075370788574,162800
2014-05-23,18.100000381469727,18.170000076293945,17.760000228881836,18.170000076293945,11.601619720458984,73600
2014-05-27,18.290000915527344,18.450000762939453,17.959999084472656,18.299999237060547,11.684623718261719,284400
2014-05-28,18.450000762939453,18.75,18.31399917602539,18.690000534057617,11.933642387390137,145200
2014-05-29,18.649999618530273,18.860000610351562,18.34000015258789,18.799999237060547,12.003875732421875,300000
2014-05-30,18.850000381469727,19.100000381469727,18.600000381469727,19.0,12.131577491760254,417900
2014-06-02,19.100000381469727,19.100000381469727,18.59000015258789,18.84000015258789,12.029417037963867,60500
2014-06-03,18.809999465942383,18.989999771118164,18.69499969482422,18.709999084472656,11.94641399383545,93900
2014-06-04,18.850000381469727,18.989999771118164,18.510000228881836,18.799999237060547,12.003875732421875,337100
2014-06-05,18.8799991607666,18.979999542236328,18.06999969482422,18.420000076293945,11.761248588562012,173900
2014-06-06,18.309999465942383,18.43000030517578,18.100000381469727,18.399999618530273,11.7484769821167,63900
2014-06-09,18.399999618530273,18.700000762939453,18.239999771118164,18.700000762939453,11.940030097961426,52800
2014-06-10,18.649999618530273,18.91699981689453,18.479999542236328,18.56999969482422,11.857024192810059,160000
2014-06-11,18.959999084472656,18.959999084472656,18.489999771118164,18.760000228881836,11.978337287902832,173800
2014-06-12,18.6299991607666,18.790000915527344,18.420000076293945,18.6299991607666,11.895333290100098,58400
2014-06-13,18.59000015258789,18.899999618530273,18.350000381469727,18.360000610351562,11.72293758392334,52200
2014-06-16,18.440000534057617,18.799999237060547,18.350000381469727,18.600000381469727,11.876176834106445,114200
2014-06-17,18.600000381469727,18.764999389648438,18.200000762939453,18.450000762939453,11.780401229858398,263500
2014-06-18,18.59000015258789,18.790000915527344,18.450000762939453,18.600000381469727,11.876176834106445,273100
2014-06-19,18.360000610351562,18.770000457763672,18.360000610351562,18.645000457763672,11.904913902282715,241500
2014-06-20,18.649999618530273,18.75,18.469999313354492,18.649999618530273,11.908101081848145,227700
2014-06-23,18.649999618530273,18.850000381469727,18.510000228881836,18.790000915527344,11.997491836547852,85200
2014-06-24,18.68000030517578,18.860000610351562,18.649999618530273,18.711999893188477,11.947690963745117,64900
2014-06-25,18.6299991607666,18.75,18.50200080871582,18.670000076293945,11.920873641967773,51700
2014-06-26,18.639999389648438,18.700000762939453,18.540000915527344,18.6200008392334,11.888947486877441,31100
2014-06-27,18.700000762939453,18.860000610351562,18.459999084472656,18.860000610351562,12.04218864440918,29800
