Date,Open,High,Low,Close,Adj Close,Volume
1996-12-17,3.75,3.75,3.5,3.5,2.576657295227051,1272400
1996-12-18,3.5,3.59375,3.3125,3.5625,2.622669219970703,1186800
1996-12-19,3.59375,3.71875,3.59375,3.65625,2.691685199737549,528800
1996-12-20,3.625,3.71875,3.625,3.71875,2.7376976013183594,233200
1996-12-23,3.75,3.84375,3.71875,3.8125,2.806715250015259,57200
1996-12-24,3.84375,3.90625,3.84375,3.90625,2.8757331371307373,14000
1996-12-26,3.90625,3.9375,3.8125,3.8125,2.806715250015259,22000
1996-12-27,3.8125,3.8125,3.8125,3.8125,2.806715250015259,800
1996-12-30,3.84375,3.84375,3.78125,3.78125,2.783710241317749,28400
1996-12-31,3.75,3.78125,3.75,3.78125,2.783710241317749,15600
1997-01-02,3.75,3.75,3.65625,3.65625,2.691685199737549,710000
1997-01-03,3.65625,3.78125,3.65625,3.75,2.760704278945923,1579600
1997-01-06,3.78125,3.8125,3.75,3.78125,2.783710241317749,2490800
1997-01-07,3.8125,4.0,3.78125,4.0,2.9447507858276367,641200
1997-01-08,4.0625,4.1875,4.03125,4.03125,2.967756509780884,336000
1997-01-09,4.03125,4.09375,4.03125,4.0625,2.9907619953155518,459200
1997-01-10,4.09375,4.125,4.0625,4.09375,3.013768434524536,812800
1997-01-13,4.09375,4.09375,4.0,4.0625,2.9907619953155518,3370000
1997-01-14,4.21875,4.4375,4.1875,4.4375,3.266831636428833,2018000
1997-01-15,4.3125,4.34375,4.09375,4.09375,3.013768434524536,2648400
1997-01-16,4.0,4.0625,3.96875,4.0,2.9447507858276367,2926000
1997-01-17,4.0,4.0625,3.96875,4.03125,2.967756509780884,1323600
1997-01-20,4.0,4.03125,3.96875,3.96875,2.921743631362915,2368400
1997-01-21,4.0,4.03125,4.0,4.0,2.9447507858276367,2347200
1997-01-22,4.03125,4.03125,4.0,4.0,2.9447507858276367,2797600
1997-01-23,4.0625,4.15625,4.0625,4.09375,3.013768434524536,1058800
1997-01-24,4.09375,4.28125,4.03125,4.03125,2.967756509780884,1254800
1997-01-27,4.03125,4.09375,4.03125,4.03125,2.967756509780884,1658000
1997-01-28,4.03125,4.1875,4.0,4.0,2.9447507858276367,1005600
1997-01-29,4.0,4.09375,3.96875,4.0,2.9447507858276367,1512000
