Date,Open,High,Low,Close,Adj Close,Volume
1999-07-29,19.125,19.875,18.75,18.75,12.123993873596191,4780800
1999-07-30,19.0,19.1875,18.625,19.1875,12.406879425048828,1036200
1999-08-02,19.0,19.0,18.75,18.75,12.123993873596191,168800
1999-08-03,18.75,18.8125,18.25,18.75,12.123993873596191,246200
1999-08-04,18.75,18.75,18.125,18.625,12.043159484863281,178200
1999-08-05,18.625,18.625,17.875,18.125,11.71985149383545,67700
1999-08-06,18.125,18.1875,17.375,17.5,11.315727233886719,103900
1999-08-09,17.4375,17.5625,17.1875,17.375,11.234895706176758,75800
1999-08-10,17.25,17.25,16.75,17.0,10.992412567138672,81500
1999-08-11,17.0,17.4375,17.0,17.4375,11.275308609008789,18700
1999-08-12,18.25,18.25,17.625,17.75,11.477374076843262,63400
1999-08-13,17.875,17.9375,17.1875,17.1875,11.113659858703613,62700
1999-08-16,17.0,17.0,16.25,16.4375,10.628693580627441,72600
1999-08-17,16.4375,16.875,16.375,16.625,10.749934196472168,37400
1999-08-18,16.625,16.6875,16.375,16.375,10.58828353881836,36800
1999-08-19,16.375,16.625,16.375,16.5,10.669107437133789,32600
1999-08-20,16.4375,17.1875,16.4375,17.0,10.992412567138672,136100
1999-08-23,17.875,17.9375,17.25,17.375,11.234895706176758,193800
1999-08-24,17.125,17.4375,16.875,17.0625,11.032832145690918,126600
1999-08-25,16.875,17.0,16.5,16.625,10.803756713867188,125500
1999-08-26,16.625,17.0,16.625,17.0,11.04745101928711,32700
1999-08-27,17.25,17.5,17.125,17.4375,11.331761360168457,34300
1999-08-30,17.4375,18.375,17.25,18.0625,11.737915992736816,136000
1999-08-31,17.9375,19.25,17.75,19.0,12.347146987915039,309100
1999-09-01,19.0625,19.0625,18.25,18.375,11.940991401672363,49100
1999-09-02,18.375,18.375,17.75,18.375,11.940991401672363,50900
1999-09-03,18.4375,18.5625,18.1875,18.3125,11.90038013458252,52300
1999-09-07,18.0625,18.0625,17.8125,17.8125,11.575453758239746,12700
1999-09-08,17.8125,17.8125,16.625,16.9375,11.006840705871582,54400
1999-09-09,16.8125,16.9375,16.625,16.75,10.884987831115723,28100
1999-09-10,16.875,16.875,16.25,16.25,10.560062408447266,91800
1999-09-13,16.375,17.0625,16.375,16.9375,11.006840705871582,33600
1999-09-14,17.0625,17.125,16.375,16.5,10.72252368927002,18500
1999-09-15,16.5,17.0,16.3125,17.0,11.04745101928711,69500
1999-09-16,17.25,17.25,16.8125,16.8125,10.925601959228516,84500
1999-09-17,17.0,17.125,16.875,17.125,11.128684043884277,22500
1999-09-20,17.0625,17.0625,16.8125,16.9375,11.006840705871582,18200
1999-09-21,16.75,16.8125,16.5,16.5,10.72252368927002,23800
1999-09-22,16.5,16.8125,16.5,16.75,10.884987831115723,19600
1999-09-23,16.75,16.75,15.375,15.375,9.99144458770752,55700
1999-09-24,15.375,15.5,14.5,14.9375,9.707135200500488,80200
1999-09-27,15.0625,15.25,14.75,14.8125,9.625901222229004,69600
1999-09-28,14.6875,14.75,14.5,14.6875,9.544673919677734,37600
1999-09-29,14.625,14.75,14.625,14.75,9.585287094116211,114600
1999-09-30,15.5,15.875,15.25,15.5,10.072676658630371,83000
1999-10-01,15.0,15.75,15.0,15.75,10.235138893127441,65000
1999-10-04,15.75,15.75,15.4375,15.625,10.153907775878906,107500
1999-10-05,15.375,15.5625,15.0,15.0,9.747750282287598,83000
1999-10-06,15.0,15.0625,14.625,14.625,9.504059791564941,58700
1999-10-07,14.625,15.0,14.625,14.9375,9.707135200500488,68100
1999-10-08,14.6875,14.875,14.375,14.5625,9.463443756103516,60000
1999-10-11,14.625,14.625,14.25,14.3125,9.300981521606445,40900
1999-10-12,14.3125,14.3125,13.25,13.8125,8.976055145263672,177700
1999-10-13,13.6875,15.1875,13.6875,14.9375,9.707135200500488,75500
1999-10-14,14.875,15.125,14.5625,14.75,9.585287094116211,50400
1999-10-15,14.625,14.625,14.25,14.25,9.260364532470703,15700
1999-10-18,14.25,14.4375,13.875,14.0,9.097899436950684,29100
1999-10-19,13.75,13.75,13.375,13.5,8.772979736328125,36200
1999-10-20,13.5,13.75,13.25,13.5,8.772979736328125,25700
1999-10-21,13.4375,13.5,13.1875,13.375,8.691743850708008,15200
1999-10-22,13.3125,13.5,13.25,13.25,8.610515594482422,17100
1999-10-25,13.125,13.125,12.875,13.125,8.529284477233887,38200
1999-10-26,13.25,13.6875,13.25,13.25,8.610515594482422,319000
1999-10-27,13.125,13.125,9.875,10.0,6.498501777648926,991200
1999-10-28,10.0,10.1875,9.125,9.625,6.254807949066162,958900
1999-10-29,9.6875,10.25,9.625,10.1875,6.62034797668457,553200
1999-11-01,10.6875,11.0,10.0,10.125,6.579730987548828,218600
1999-11-02,10.5,10.75,10.25,10.5625,6.86404275894165,365500
1999-11-03,10.5625,10.875,10.5,10.5625,6.86404275894165,157100
1999-11-04,10.5,10.625,10.4375,10.4375,6.782810688018799,81800
1999-11-05,10.4375,10.625,10.25,10.5625,6.86404275894165,226100
1999-11-08,10.6875,10.8125,10.5,10.8125,7.0265045166015625,125900
1999-11-09,10.8125,10.8125,10.5625,10.625,6.904655456542969,79100
1999-11-10,10.625,10.8125,10.5,10.8125,7.0265045166015625,124000
1999-11-11,10.9375,11.4375,10.75,10.875,7.067119121551514,271200
1999-11-12,10.8125,10.8125,10.4375,10.625,6.904655456542969,262600
1999-11-15,10.8125,10.875,10.4375,10.5,6.823428153991699,92700
1999-11-16,10.5,10.5,10.0625,10.1875,6.62034797668457,353700
1999-11-17,10.1875,10.375,10.0625,10.375,6.742197513580322,204200
1999-11-18,10.5,10.75,10.4375,10.6875,6.945271968841553,162300
1999-11-19,10.8125,10.8125,10.5,10.625,6.904655456542969,480500
1999-11-22,10.875,11.25,10.75,11.1875,7.270198345184326,254500
1999-11-23,11.3125,11.375,11.125,11.3125,7.351428985595703,134100
1999-11-24,11.3125,11.5,11.25,11.25,7.310813903808594,126800
1999-11-26,11.375,11.375,11.25,11.3125,7.351428985595703,40100
1999-11-29,11.3125,11.4375,11.3125,11.4375,7.432661533355713,81800
1999-11-30,11.4375,11.5,11.375,11.375,7.392043590545654,179400
1999-12-01,11.375,11.375,11.1875,11.25,7.310813903808594,143600
1999-12-02,11.25,11.25,11.0625,11.1875,7.270198345184326,114200
1999-12-03,11.1875,11.375,11.1875,11.375,7.392043590545654,244700
1999-12-06,11.25,11.375,11.0625,11.125,7.229582786560059,154100
1999-12-07,10.8125,11.1875,10.8125,11.1875,7.270198345184326,220800
1999-12-08,11.1875,11.3125,11.125,11.3125,7.351428985595703,248600
1999-12-09,11.25,11.4375,11.125,11.125,7.229582786560059,351900
1999-12-10,10.5,10.5625,10.0625,10.375,6.742197513580322,440700
1999-12-13,10.375,11.0,10.375,10.875,7.067119121551514,216200
1999-12-14,10.8125,11.4375,10.8125,11.25,7.310813903808594,698600
1999-12-15,11.1875,11.25,11.125,11.1875,7.332112789154053,316700
1999-12-16,11.1875,11.1875,10.75,10.875,7.127306938171387,108800
1999-12-17,10.875,10.875,10.5625,10.6875,7.004417896270752,67800
1999-12-20,10.5625,10.5625,9.8125,9.9375,6.512883186340332,316200
1999-12-21,9.875,9.9375,9.6875,9.6875,6.349036693572998,185000
1999-12-22,9.6875,9.75,9.4375,9.5625,6.267115116119385,215700
1999-12-23,9.4375,9.6875,9.4375,9.625,6.308074951171875,137500
1999-12-27,9.75,9.75,8.875,9.25,6.062309265136719,256500
1999-12-28,9.375,9.375,9.125,9.25,6.062309265136719,165800
1999-12-29,9.1875,9.25,9.0625,9.25,6.062309265136719,117500
1999-12-30,9.1875,9.25,9.0625,9.0625,5.939420223236084,142900
1999-12-31,8.9375,9.25,8.875,9.1875,6.0213446617126465,144700
2000-01-03,9.5625,9.5625,9.3125,9.4375,6.185190200805664,102200
2000-01-04,9.3125,9.375,9.0,9.125,5.980381488800049,97100
2000-01-05,9.125,9.1875,9.0,9.1875,6.0213446617126465,101600
2000-01-06,9.0625,9.125,8.875,8.9375,5.857499599456787,122300
2000-01-07,9.0,9.125,8.875,9.0625,5.939420223236084,130900
2000-01-10,9.1875,9.5625,9.1875,9.5625,6.267115116119385,165700
2000-01-11,9.6875,9.6875,9.5,9.5,6.226151943206787,63000
2000-01-12,9.625,9.75,9.5,9.625,6.308074951171875,433800
2000-01-13,9.625,9.6875,9.625,9.625,6.308074951171875,54500
2000-01-14,9.625,9.6875,9.5,9.5625,6.267115116119385,45200
2000-01-18,9.5625,9.5625,9.375,9.4375,6.185190200805664,84000
2000-01-19,9.4375,9.4375,9.3125,9.4375,6.185190200805664,86800
2000-01-20,9.5625,9.5625,8.9375,9.3125,6.103267669677734,162300
2000-01-21,10.0,10.625,9.875,10.0625,6.59480619430542,1517200
2000-01-24,10.0625,10.25,9.75,9.8125,6.430957317352295,274100
2000-01-25,9.8125,9.8125,9.3125,9.4375,6.185190200805664,215600
2000-01-26,9.5625,9.6875,9.375,9.625,6.308074951171875,127900
2000-01-27,9.6875,9.6875,9.25,9.5,6.226151943206787,141400
2000-01-28,9.25,9.4375,9.25,9.25,6.062309265136719,149200
2000-01-31,9.375,9.625,9.25,9.625,6.308074951171875,148000
2000-02-01,9.4375,9.8125,9.4375,9.75,6.389998435974121,158400
2000-02-02,9.6875,10.375,9.6875,10.25,6.7176923751831055,182200
2000-02-03,10.375,10.4375,9.9375,10.0,6.553844451904297,115300
2000-02-04,10.125,10.375,10.0,10.125,6.635766506195068,129200
2000-02-07,10.1875,10.25,9.875,10.0625,6.59480619430542,73600
2000-02-08,10.1875,10.5625,10.1875,10.4375,6.840573787689209,186000
2000-02-09,10.4375,10.5,9.6875,9.875,6.471924304962158,87100
2000-02-10,10.0,10.3125,9.9375,10.25,6.7176923751831055,109600
2000-02-11,10.25,10.4375,10.1875,10.3125,6.758650302886963,73000
2000-02-14,10.0625,10.25,9.875,10.0,6.553844451904297,88800
2000-02-15,9.9375,10.0,9.6875,9.75,6.389998435974121,50700
2000-02-16,9.75,9.875,9.3125,9.5625,6.267115116119385,163600
2000-02-17,9.6875,9.75,9.625,9.6875,6.349036693572998,85200
2000-02-18,9.6875,9.75,9.5,9.6875,6.349036693572998,80400
2000-02-22,9.75,9.8125,9.625,9.75,6.389998435974121,68800
2000-02-23,9.625,9.6875,9.125,9.3125,6.103267669677734,106900
2000-02-24,9.3125,9.625,9.0625,9.0625,5.939420223236084,129500
2000-02-25,9.1875,9.25,8.9375,9.0,5.8984599113464355,191800
2000-02-28,9.125,9.625,9.125,9.625,6.308074951171875,71100
2000-02-29,9.75,9.75,9.0,9.5,6.226151943206787,159600
2000-03-01,9.375,9.6875,9.25,9.25,6.062309265136719,124000
2000-03-02,9.3125,9.6875,9.3125,9.5625,6.267115116119385,174900
2000-03-03,9.5625,10.0,9.5625,9.6875,6.349036693572998,160400
2000-03-06,9.75,9.75,9.5,9.625,6.308074951171875,167900
2000-03-07,9.625,10.1875,9.5,9.75,6.389998435974121,799900
2000-03-08,9.75,10.0625,9.75,10.0,6.553844451904297,242400
2000-03-09,9.9375,10.125,9.9375,10.0625,6.59480619430542,211800
2000-03-10,10.0625,10.375,10.0,10.25,6.7176923751831055,168200
2000-03-13,10.0,10.25,10.0,10.0625,6.59480619430542,121100
2000-03-14,9.875,10.0625,9.375,9.5625,6.267115116119385,501600
2000-03-15,9.625,9.75,9.375,9.4375,6.185190200805664,180100
2000-03-16,9.5625,9.875,9.5625,9.6875,6.349036693572998,327100
2000-03-17,9.5,9.625,9.4375,9.625,6.308074951171875,128200
2000-03-20,9.5,10.125,9.5,9.75,6.389998435974121,559300
2000-03-21,9.8125,10.0,9.75,9.875,6.471924304962158,174800
2000-03-22,9.75,9.9375,9.625,9.6875,6.349036693572998,154800
2000-03-23,9.4375,9.6875,9.4375,9.5,6.28781270980835,90800
2000-03-24,9.4375,9.4375,9.0,9.125,6.039608001708984,149100
2000-03-27,9.1875,9.3125,9.125,9.1875,6.080976963043213,62000
2000-03-28,9.25,9.3125,9.0625,9.0625,5.998241901397705,115200
2000-03-29,9.125,9.25,9.0,9.0625,5.998241901397705,59300
2000-03-30,9.0,9.0625,8.6875,8.875,5.87414026260376,91100
2000-03-31,9.0625,9.125,8.75,8.75,5.791408061981201,121100
2000-04-03,8.75,9.125,8.75,9.125,6.039608001708984,72100
2000-04-04,9.1875,9.3125,8.9375,9.0625,5.998241901397705,153400
2000-04-05,9.0,9.0625,8.9375,9.0,5.956874370574951,85600
2000-04-06,9.0,9.1875,8.875,9.1875,6.080976963043213,73100
2000-04-07,9.1875,9.1875,8.8125,8.9375,5.9155097007751465,94000
2000-04-10,8.9375,9.0,8.8125,8.875,5.87414026260376,35300
2000-04-11,8.9375,9.0,8.625,8.9375,5.9155097007751465,91000
2000-04-12,8.8125,8.875,8.5625,8.6875,5.7500386238098145,82300
2000-04-13,8.75,8.875,8.625,8.6875,5.7500386238098145,52000
2000-04-14,8.5625,8.5625,8.0,8.125,5.377732753753662,101800
2000-04-17,8.0625,8.3125,7.875,8.0625,5.336370468139648,127000
2000-04-18,8.1875,8.875,8.1875,8.625,5.708671569824219,71800
2000-04-19,8.6875,8.9375,8.625,8.9375,5.9155097007751465,75900
2000-04-20,8.8125,8.8125,8.5,8.5625,5.6673054695129395,81300
2000-04-24,8.5625,8.5625,8.25,8.25,5.460469722747803,224000
2000-04-25,8.375,8.5625,8.375,8.4375,5.584569931030273,100100
2000-04-26,8.375,8.625,8.375,8.4375,5.584569931030273,77600
2000-04-27,8.375,8.375,8.25,8.375,5.543205738067627,49400
2000-04-28,8.3125,8.4375,8.25,8.4375,5.584569931030273,63100
2000-05-01,8.4375,8.5,8.3125,8.375,5.543205738067627,63500
2000-05-02,8.375,8.5625,8.34375,8.375,5.543205738067627,133700
2000-05-03,8.4375,8.5,8.0625,8.1875,5.419102191925049,70400
2000-05-04,8.3125,8.3125,8.0625,8.1875,5.419102191925049,118600
2000-05-05,8.125,8.5,8.0625,8.5,5.625936031341553,262100
2000-05-08,8.4375,8.75,8.375,8.75,5.791408061981201,70700
2000-05-09,8.8125,9.6875,8.8125,9.625,6.370547294616699,372600
2000-05-10,9.625,10.3125,9.5625,9.9375,6.577384948730469,388500
2000-05-11,9.9375,10.3125,9.9375,10.125,6.701483249664307,267800
2000-05-12,10.1875,10.25,10.0,10.0,6.618751525878906,312000
2000-05-15,10.0,10.5,10.0,10.4375,6.908320426940918,122300
2000-05-16,10.5,10.875,10.5,10.6875,7.073789119720459,179500
2000-05-17,10.6875,11.1875,10.625,11.0,7.28062629699707,104700
2000-05-18,11.0,11.75,11.0,11.5,7.611563205718994,208000
2000-05-19,11.5625,11.625,11.125,11.375,7.528825759887695,72800
2000-05-22,11.25,11.3125,10.875,10.9375,7.239257335662842,91400
2000-05-23,10.875,11.5,10.875,11.4375,7.570197105407715,119900
2000-05-24,11.3125,11.5,11.0,11.375,7.591883659362793,169800
2000-05-25,11.375,11.4375,11.25,11.4375,7.633599758148193,46900
2000-05-26,11.375,11.5625,11.375,11.5,7.675314426422119,103800
2000-05-30,11.5,11.625,11.375,11.4375,7.633599758148193,123500
2000-05-31,11.3125,11.875,11.3125,11.75,7.842166423797607,128000
2000-06-01,11.8125,12.25,11.75,12.1875,8.134162902832031,153700
2000-06-02,12.125,13.0625,12.125,12.625,8.426161766052246,229300
2000-06-05,12.6875,13.5,12.625,13.0,8.67643928527832,208600
2000-06-06,12.875,12.9375,12.375,12.625,8.426161766052246,141400
2000-06-07,12.75,13.0625,12.5,12.6875,8.467873573303223,187000
2000-06-08,12.625,12.6875,12.375,12.625,8.426161766052246,60100
2000-06-09,12.625,13.125,12.625,13.125,8.759869575500488,95400
2000-06-12,13.0,13.625,12.875,13.625,9.093574523925781,73900
2000-06-13,13.5,13.5625,13.125,13.125,8.759869575500488,123900
2000-06-14,13.25,13.3125,13.0625,13.3125,8.885010719299316,73900
2000-06-15,13.25,13.25,11.5,11.75,7.842166423797607,161800
2000-06-16,11.875,12.5625,11.875,12.5625,8.384450912475586,189300
2000-06-19,12.5625,12.6875,12.375,12.625,8.426161766052246,65200
2000-06-20,12.625,12.6875,12.5,12.6875,8.467873573303223,97000
2000-06-21,12.5625,12.625,12.25,12.375,8.25930404663086,58300
