Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,12.0,12.0,12.0,12.0,4.993136405944824,0
1996-11-19,12.0,12.0,12.0,12.0,4.993136405944824,0
1996-11-20,12.0,12.0,12.0,12.0,4.993136405944824,0
1996-11-21,12.0,12.0,12.0,12.0,4.993136405944824,0
1996-11-22,12.0,12.0,12.0,12.0,4.993136405944824,0
1996-11-25,12.0,12.0,12.0,12.0,4.993136405944824,0
1996-11-26,12.0,12.0,12.0,12.0,4.993136405944824,0
1996-11-27,12.0,12.0,12.0,12.0,4.993136405944824,0
1996-11-29,12.0,12.0,12.0,12.0,4.993136405944824,0
1996-12-02,12.0,12.0,12.0,12.0,4.993136405944824,0
1996-12-03,12.0,12.0,12.0,12.0,4.993136405944824,0
1996-12-04,12.0,12.0,12.0,12.0,4.993136405944824,0
1996-12-05,11.75,11.75,11.5,11.75,4.889113426208496,5500
1996-12-06,11.75,11.75,11.75,11.75,4.889113426208496,0
1996-12-09,11.75,11.75,11.75,11.75,4.889113426208496,0
1996-12-10,11.75,11.75,11.75,11.75,4.889113426208496,0
1996-12-11,11.75,11.75,11.75,11.75,4.889113426208496,0
1996-12-12,11.375,11.375,11.375,11.375,4.7330780029296875,2500
1996-12-13,11.375,11.375,11.375,11.375,4.7330780029296875,0
1996-12-16,11.375,11.375,11.375,11.375,4.7330780029296875,0
1996-12-17,11.375,11.375,11.375,11.375,4.7330780029296875,1000
1996-12-18,11.375,11.375,11.375,11.375,4.7330780029296875,0
1996-12-19,11.375,11.375,11.375,11.375,4.7330780029296875,0
1996-12-20,11.875,11.875,11.875,11.875,4.941125392913818,100
1996-12-23,11.875,11.875,11.875,11.875,4.941125392913818,0
1996-12-24,11.875,11.875,11.875,11.875,4.941125392913818,0
1996-12-26,11.875,11.875,11.875,11.875,4.941125392913818,0
1996-12-27,11.875,11.875,11.875,11.875,4.941125392913818,0
1996-12-30,12.625,12.75,12.625,12.625,5.253195762634277,1800
1996-12-31,13.25,13.25,13.25,13.25,5.5132551193237305,54600
1997-01-02,12.625,12.625,12.625,12.625,5.253195762634277,3300
