Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,8.1875,8.3125,8.1875,8.3125,6.541040897369385,1984200
1994-11-01,8.3125,8.3125,8.1875,8.25,6.491859436035156,2176400
1994-11-02,8.25,8.25,8.1875,8.1875,6.442680835723877,2348200
1994-11-03,8.1875,8.25,8.125,8.1875,6.442680835723877,2060800
1994-11-04,8.1875,8.25,8.125,8.125,6.393500328063965,2663800
1994-11-07,8.0625,8.0625,8.0,8.0625,6.34431791305542,1049400
1994-11-08,8.0625,8.0625,7.875,7.875,6.196774959564209,5761000
1994-11-09,7.9375,8.0625,7.9375,8.0,6.295137882232666,2480000
1994-11-10,8.0,8.0625,8.0,8.0625,6.34431791305542,1956000
1994-11-11,8.0625,8.0625,8.0,8.0,6.295137882232666,1300200
1994-11-14,7.9375,7.9375,7.875,7.9375,6.245955944061279,1419200
1994-11-15,7.9375,7.9375,7.875,7.875,6.196774959564209,3118800
1994-11-16,7.875,7.9375,7.875,7.875,6.196774959564209,813400
1994-11-17,7.875,7.875,7.75,7.8125,6.147594451904297,1477600
1994-11-18,7.8125,7.8125,7.6875,7.75,6.098413467407227,2452600
1994-11-21,7.75,7.75,7.5625,7.5625,5.950870037078857,3276000
1994-11-22,7.5625,7.625,7.4375,7.4375,5.852511405944824,2725000
1994-11-23,7.4375,7.5,7.3125,7.5,5.901691436767578,2634200
1994-11-25,7.5,7.5,7.5,7.5,5.901691436767578,640800
1994-11-28,7.5,7.5625,7.4375,7.5625,5.950870037078857,1583400
1994-11-29,7.5625,7.5625,7.4375,7.5,5.901691436767578,1056400
1994-11-30,7.5,7.5,7.4375,7.5,5.901691436767578,1086800
1994-12-01,7.5,7.5,7.4375,7.4375,5.852511405944824,979000
1994-12-02,7.4375,7.5,7.375,7.5,5.901691436767578,1257200
1994-12-05,7.5,7.5625,7.4375,7.4375,5.852511405944824,1071200
1994-12-06,7.4375,7.4375,7.375,7.4375,5.852511405944824,1819200
1994-12-07,7.4375,7.4375,7.3125,7.375,5.803330421447754,1223400
1994-12-08,7.375,7.4375,7.375,7.375,5.803330421447754,1178400
1994-12-09,7.375,7.375,7.3125,7.375,5.803330421447754,1682000
1994-12-12,7.375,7.4375,7.3125,7.375,5.803330421447754,1011400
1994-12-13,7.375,7.5,7.375,7.4375,5.852511405944824,1555200
1994-12-14,7.4375,7.5,7.4375,7.5,5.901691436767578,1351600
1994-12-15,7.5,7.5625,7.375,7.5,5.901691436767578,2600400
1994-12-16,7.5,7.5625,7.4375,7.5,5.901691436767578,3428800
1994-12-19,7.5,7.625,7.375,7.5625,5.950870037078857,3590000
1994-12-20,7.5625,7.625,7.5625,7.625,6.000053882598877,1464200
1994-12-21,7.625,7.6875,7.625,7.625,6.000053882598877,3717600
1994-12-22,7.625,7.75,7.625,7.75,6.098413467407227,1467200
1994-12-23,7.75,7.75,7.625,7.625,6.000053882598877,1012000
1994-12-27,7.625,7.75,7.625,7.75,6.098413467407227,3242800
1994-12-28,7.75,7.75,7.625,7.75,6.098413467407227,1814400
1994-12-29,7.75,7.8125,7.75,7.8125,6.147594451904297,1436200
1994-12-30,7.8125,7.8125,7.6875,7.8125,6.147594451904297,1365600
1995-01-03,7.8125,7.8125,7.6875,7.75,6.098413467407227,1064200
1995-01-04,7.75,7.8125,7.625,7.6875,6.049231052398682,1751600
1995-01-05,7.6875,7.75,7.625,7.75,6.098413467407227,1600200
1995-01-06,7.75,7.8125,7.6875,7.6875,6.049231052398682,2230600
1995-01-09,7.6875,7.75,7.625,7.6875,6.049231052398682,2108800
1995-01-10,7.6875,7.75,7.6875,7.6875,6.049231052398682,1580600
1995-01-11,7.6875,7.6875,7.5625,7.625,6.000053882598877,3488600
1995-01-12,7.5625,7.5625,7.5,7.5,5.901691436767578,1875600
1995-01-13,7.5625,7.5625,7.5625,7.5625,5.950870037078857,2206600
1995-01-16,7.5625,7.625,7.5625,7.625,6.000053882598877,3502000
1995-01-17,7.625,7.6875,7.625,7.625,6.000053882598877,1322800
1995-01-18,7.625,7.625,7.5625,7.5625,5.950870037078857,2150400
1995-01-19,7.5,7.5,7.4375,7.5,5.901691436767578,3214600
1995-01-20,7.5,7.5625,7.4375,7.5,5.901691436767578,2263800
1995-01-23,7.5,7.5625,7.4375,7.5625,5.950870037078857,4176200
1995-01-24,7.5625,7.625,7.5,7.5625,5.950870037078857,1362800
1995-01-25,7.5625,7.625,7.5625,7.625,6.000053882598877,2840000
1995-01-26,7.125,7.125,6.875,7.0625,5.557425022125244,14524000
1995-01-27,7.0625,7.125,6.9375,6.9375,5.459063529968262,7288800
1995-01-30,6.9375,7.0,6.9375,7.0,5.508243560791016,3881000
1995-01-31,7.0,7.0625,7.0,7.0625,5.557425022125244,2975200
1995-02-01,7.0625,7.0625,6.875,6.9375,5.459063529968262,2668000
1995-02-02,6.9375,7.0,6.875,6.9375,5.459063529968262,1846800
1995-02-03,6.9375,7.0625,6.9375,7.0625,5.557425022125244,3790800
1995-02-06,7.0625,7.125,7.0,7.0625,5.557425022125244,2963200
1995-02-07,7.125,7.1875,7.125,7.1875,5.655786037445068,2994800
1995-02-08,7.1875,7.3125,7.125,7.1875,5.655786037445068,3764800
1995-02-09,7.1875,7.25,7.0625,7.25,5.704968452453613,1978400
1995-02-10,7.25,7.25,7.1875,7.1875,5.655786037445068,1724200
1995-02-13,7.1875,7.1875,7.125,7.125,5.60660457611084,1560000
1995-02-14,7.125,7.1875,7.0625,7.125,5.60660457611084,1967200
1995-02-15,7.125,7.1875,7.125,7.1875,5.655786037445068,1822800
1995-02-16,7.1875,7.1875,7.125,7.1875,5.655786037445068,1477000
1995-02-17,7.1875,7.3125,7.1875,7.25,5.704968452453613,3836600
1995-02-21,7.25,7.3125,7.1875,7.1875,5.655786037445068,2169400
1995-02-22,7.1875,7.1875,7.125,7.1875,5.655786037445068,1879800
1995-02-23,7.1875,7.25,7.125,7.1875,5.655786037445068,1599600
1995-02-24,7.1875,7.25,7.1875,7.25,5.704968452453613,1129800
1995-02-27,7.25,7.25,7.1875,7.25,5.704968452453613,910000
1995-02-28,7.25,7.3125,7.1875,7.3125,5.754148483276367,2920200
1995-03-01,7.3125,7.4375,7.3125,7.4375,5.852511405944824,8590400
1995-03-02,7.4375,7.5,7.375,7.5,5.901691436767578,2482800
1995-03-03,7.5,7.5625,7.4375,7.5,5.901691436767578,3257600
1995-03-06,7.5,7.5,7.4375,7.4375,5.852511405944824,1734000
1995-03-07,7.4375,7.4375,7.25,7.4375,5.852511405944824,1985600
1995-03-08,7.4375,7.5,7.4375,7.4375,5.852511405944824,882400
1995-03-09,7.4375,7.4375,7.375,7.4375,5.852511405944824,817000
1995-03-10,7.4375,7.5,7.375,7.5,5.901691436767578,3922600
1995-03-13,7.5,7.5625,7.4375,7.5625,5.950870037078857,2940000
1995-03-14,7.5625,7.625,7.5625,7.625,6.000053882598877,4782600
1995-03-15,7.625,7.625,7.5,7.5625,5.950870037078857,1994000
1995-03-16,7.5625,7.5625,7.5,7.5625,5.950870037078857,1515600
1995-03-17,7.5625,7.5625,7.5,7.5,5.901691436767578,3842200
1995-03-20,7.5,7.5625,7.5,7.5625,5.950870037078857,979000
1995-03-21,7.5625,7.5625,7.5,7.5,5.901691436767578,1926400
1995-03-22,7.5,7.5,7.4375,7.5,5.901691436767578,1438200
1995-03-23,7.5,7.5625,7.4375,7.5625,5.950870037078857,3240000
1995-03-24,7.5625,7.5625,7.5,7.5,5.901691436767578,2071400
1995-03-27,7.5,7.5625,7.4375,7.4375,5.852511405944824,1257800
1995-03-28,7.4375,7.5,7.4375,7.4375,5.852511405944824,1196600
1995-03-29,7.4375,7.5,7.375,7.4375,5.852511405944824,2455400
1995-03-30,7.4375,7.5,7.4375,7.5,5.901691436767578,1952400
1995-03-31,7.4375,7.4375,7.375,7.4375,5.852511405944824,1996000
1995-04-03,7.4375,7.5,7.4375,7.4375,5.852511405944824,1124800
1995-04-04,7.5,7.625,7.5,7.625,6.000053882598877,2177800
1995-04-05,7.625,7.625,7.5,7.5,5.901691436767578,2121400
1995-04-06,7.5,7.5625,7.5,7.5,5.901691436767578,1588200
1995-04-07,7.5,7.625,7.5,7.625,6.000053882598877,1843200
1995-04-10,7.625,7.625,7.5625,7.5625,5.950870037078857,793000
1995-04-11,7.5625,7.625,7.4375,7.5,5.901691436767578,2031400
1995-04-12,7.5,7.5625,7.4375,7.5,5.901691436767578,1231800
1995-04-13,7.5,7.5625,7.4375,7.4375,5.852511405944824,1084600
1995-04-17,7.4375,7.5625,7.375,7.4375,5.852511405944824,1362200
1995-04-18,7.4375,7.5625,7.375,7.375,5.803330421447754,1723400
1995-04-19,7.375,7.4375,7.125,7.1875,5.655786037445068,3671000
1995-04-20,7.1875,7.25,7.1875,7.1875,5.655786037445068,3837400
1995-04-21,7.1875,7.375,7.1875,7.3125,5.754148483276367,3236400
1995-04-24,7.3125,7.4375,7.3125,7.4375,5.852511405944824,1803800
1995-04-25,7.375,7.375,7.3125,7.375,5.803330421447754,1702400
1995-04-26,7.375,7.4375,7.3125,7.4375,5.852511405944824,3831000
1995-04-27,7.375,7.375,7.3125,7.375,5.803330421447754,2932200
1995-04-28,7.375,7.375,7.3125,7.375,5.803330421447754,2072800
1995-05-01,7.375,7.4375,7.3125,7.375,5.803330421447754,2258200
1995-05-02,7.375,7.4375,7.3125,7.375,5.803330421447754,2088400
1995-05-03,7.375,7.4375,7.375,7.4375,5.852511405944824,1419200
1995-05-04,7.4375,7.5,7.4375,7.5,5.901691436767578,2292000
1995-05-05,7.5,7.5625,7.4375,7.5,5.901691436767578,1889800
1995-05-08,7.5,7.625,7.5,7.625,6.000053882598877,2458200
1995-05-09,7.625,7.6875,7.625,7.625,6.000053882598877,1856000
1995-05-10,7.625,7.6875,7.625,7.6875,6.049231052398682,1803000
1995-05-11,7.6875,7.875,7.6875,7.8125,6.147594451904297,2626400
1995-05-12,7.8125,7.8125,7.75,7.8125,6.147594451904297,1720600
1995-05-15,7.6875,7.6875,7.625,7.625,6.000053882598877,1808000
1995-05-16,7.625,7.6875,7.625,7.6875,6.049231052398682,1727000
1995-05-17,7.6875,7.6875,7.625,7.6875,6.049231052398682,4402200
1995-05-18,7.6875,7.6875,7.5625,7.5625,5.950870037078857,2615200
1995-05-19,7.5625,7.5625,7.5,7.5625,5.950870037078857,2234200
1995-05-22,7.5625,7.625,7.5625,7.5625,5.950870037078857,2023600
1995-05-23,7.625,7.6875,7.625,7.6875,6.049231052398682,1925600
1995-05-24,7.6875,7.6875,7.625,7.625,6.000053882598877,2088400
1995-05-25,7.5625,7.5625,7.5,7.5625,5.950870037078857,1848200
1995-05-26,7.5625,7.5625,7.4375,7.5,5.901691436767578,2527800
1995-05-30,7.5,7.5625,7.4375,7.5,5.901691436767578,3125800
1995-05-31,7.5,7.5,7.4375,7.5,5.901691436767578,4049400
1995-06-01,7.5,7.5625,7.5,7.5,5.901691436767578,2725000
1995-06-02,7.5,7.5625,7.4375,7.4375,5.852511405944824,2446800
1995-06-05,7.4375,7.5,7.4375,7.5,5.901691436767578,2436400
1995-06-06,7.5,7.5,7.4375,7.5,5.901691436767578,2003200
1995-06-07,7.5,7.5,7.4375,7.5,5.901691436767578,1657200
1995-06-08,7.5,7.5,7.4375,7.5,5.901691436767578,1802400
1995-06-09,7.5,7.5,7.4375,7.4375,5.852511405944824,1431800
1995-06-12,7.4375,7.5625,7.4375,7.5625,5.950870037078857,1671400
1995-06-13,7.5625,7.625,7.5,7.5625,5.950870037078857,2206000
1995-06-14,7.5625,7.5625,7.4375,7.5625,5.950870037078857,2990000
1995-06-15,7.5625,7.6875,7.5625,7.625,6.000053882598877,1817200
1995-06-16,7.625,7.625,7.5625,7.5625,5.950870037078857,5215800
1995-06-19,7.5625,7.625,7.5625,7.625,6.000053882598877,2878000
1995-06-20,7.625,7.6875,7.625,7.625,6.000053882598877,5134000
1995-06-21,7.625,7.625,7.5625,7.5625,5.950870037078857,3855000
1995-06-22,7.625,7.75,7.625,7.6875,6.049231052398682,3325200
1995-06-23,7.6875,7.6875,7.625,7.6875,6.049231052398682,1763000
1995-06-26,7.6875,7.75,7.4375,7.625,6.000053882598877,1836200
1995-06-27,7.625,7.625,7.5625,7.5625,5.950870037078857,3102000
1995-06-28,7.5625,7.5625,7.4375,7.4375,5.852511405944824,9012400
1995-06-29,7.4375,7.5,7.375,7.4375,5.852511405944824,2116600
1995-06-30,7.4375,7.5,7.4375,7.4375,5.852511405944824,1262800
1995-07-03,7.4375,7.4375,7.375,7.4375,5.852511405944824,773400
1995-07-05,7.4375,7.4375,7.375,7.375,5.803330421447754,2362400
1995-07-06,7.375,7.4375,7.375,7.4375,5.852511405944824,2627200
1995-07-07,7.4375,7.5,7.4375,7.5,5.901691436767578,4824800
1995-07-10,7.5,7.5,7.4375,7.5,5.901691436767578,1996800
1995-07-11,7.5,7.5,7.4375,7.4375,5.852511405944824,2381400
1995-07-12,7.4375,7.5625,7.4375,7.5625,5.950870037078857,2475800
1995-07-13,7.5625,7.5625,7.4375,7.4375,5.852511405944824,3033000
1995-07-14,7.4375,7.5,7.4375,7.5,5.901691436767578,2504600
1995-07-17,7.5,7.5,7.4375,7.4375,5.852511405944824,2429200
1995-07-18,7.4375,7.5,7.375,7.375,5.803330421447754,3196400
1995-07-19,7.375,7.4375,7.1875,7.3125,5.754148483276367,4355800
1995-07-20,7.3125,7.5625,7.25,7.5,5.901691436767578,3983200
1995-07-21,7.5,7.625,7.4375,7.5625,5.950870037078857,5070000
1995-07-24,7.5625,7.75,7.5625,7.75,6.098413467407227,4729000
1995-07-25,7.75,7.875,7.75,7.875,6.196774959564209,3836600
1995-07-26,7.875,7.875,7.8125,7.875,6.196774959564209,2741200
1995-07-27,7.875,8.0,7.8125,8.0,6.295137882232666,1847400
1995-07-28,8.0,8.0,7.8125,7.9375,6.245955944061279,1829800
1995-07-31,7.9375,8.0,7.875,7.9375,6.245955944061279,1581200
1995-08-01,7.9375,8.0,7.875,7.9375,6.245955944061279,1118400
1995-08-02,7.9375,8.0,7.875,7.875,6.196774959564209,2110200
1995-08-03,7.875,8.0625,7.875,8.0625,6.34431791305542,1941800
1995-08-04,8.0625,8.0625,7.9375,8.0,6.295137882232666,2227800
1995-08-07,8.125,8.3125,8.125,8.125,6.393500328063965,3812000
1995-08-08,8.125,8.1875,8.125,8.1875,6.442680835723877,2995600
1995-08-09,8.1875,8.1875,8.125,8.1875,6.442680835723877,2625000
1995-08-10,8.1875,8.25,8.125,8.1875,6.442680835723877,4285200
1995-08-11,8.1875,8.25,8.125,8.1875,6.442680835723877,1350800
1995-08-14,8.1875,8.25,8.125,8.25,6.491859436035156,1155000
1995-08-15,8.25,8.25,8.125,8.1875,6.442680835723877,1943200
1995-08-16,8.1875,8.25,8.125,8.25,6.491859436035156,3196400
1995-08-17,8.1875,8.1875,8.125,8.125,6.393500328063965,1905200
1995-08-18,8.125,8.1875,8.125,8.125,6.393500328063965,1682000
1995-08-21,8.1875,8.25,8.1875,8.25,6.491859436035156,1839000
1995-08-22,8.25,8.25,8.1875,8.1875,6.442680835723877,2399600
1995-08-23,8.1875,8.25,8.125,8.125,6.393500328063965,1450800
1995-08-24,8.125,8.25,8.125,8.1875,6.442680835723877,2010200
1995-08-25,8.1875,8.25,8.1875,8.1875,6.442680835723877,1516400
1995-08-28,8.1875,8.3125,8.1875,8.1875,6.442680835723877,1791200
1995-08-29,8.1875,8.25,8.1875,8.1875,6.442680835723877,1484000
1995-08-30,8.1875,8.1875,8.125,8.1875,6.442680835723877,1507200
1995-08-31,8.1875,8.1875,8.125,8.1875,6.442680835723877,1637600
1995-09-01,8.1875,8.25,8.125,8.1875,6.442680835723877,1904600
1995-09-05,8.1875,8.25,8.1875,8.1875,6.442680835723877,1594600
1995-09-06,8.1875,8.3125,8.1875,8.25,6.491859436035156,2549800
1995-09-07,8.25,8.375,8.25,8.375,6.590220928192139,2535000
1995-09-08,8.375,8.375,8.3125,8.3125,6.541040897369385,2149000
1995-09-11,8.3125,8.375,8.1875,8.25,6.491859436035156,1755800
1995-09-12,8.25,8.3125,8.1875,8.25,6.491859436035156,2867400
1995-09-13,8.25,8.3125,8.25,8.3125,6.541040897369385,2536400
1995-09-14,8.3125,8.3125,8.25,8.3125,6.541040897369385,1873600
1995-09-15,8.3125,8.3125,8.25,8.3125,6.541040897369385,2579200
