Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.0,2.625,2.625,2.625,0.69697505235672,4000
1975-11-18,0.0,2.5625,2.5625,2.5625,0.6803801655769348,39200
1975-11-19,0.0,2.53125,2.53125,2.53125,0.6720829606056213,22400
1975-11-20,0.0,2.46875,2.46875,2.46875,0.6554884314537048,24800
1975-11-21,0.0,2.5,2.5,2.5,0.6637855768203735,22400
1975-11-24,0.0,2.46875,2.46875,2.46875,0.6554884314537048,5600
1975-11-25,0.0,2.46875,2.46875,2.46875,0.6554884314537048,24000
1975-11-26,0.0,2.40625,2.40625,2.40625,0.6388938426971436,35200
1975-11-28,0.0,2.375,2.375,2.375,0.6305965185165405,19200
1975-12-01,0.0,2.375,2.375,2.375,0.6305965185165405,7200
1975-12-02,0.0,2.3125,2.3125,2.3125,0.614001989364624,24000
1975-12-03,0.0,2.21875,2.21875,2.21875,0.5891098380088806,40800
1975-12-04,0.0,2.21875,2.21875,2.21875,0.5891098380088806,16000
1975-12-05,0.0,2.15625,2.15625,2.15625,0.572515070438385,36000
1975-12-08,0.0,2.15625,2.15625,2.15625,0.572515070438385,37600
1975-12-09,0.0,2.1875,2.1875,2.1875,0.5808129906654358,64000
1975-12-10,0.0,2.1875,2.1875,2.1875,0.5808129906654358,22400
1975-12-11,0.0,2.1875,2.1875,2.1875,0.5808129906654358,15200
1975-12-12,0.0,2.25,2.25,2.25,0.5974071621894836,119200
1975-12-15,0.0,2.21875,2.21875,2.21875,0.5891098380088806,45600
1975-12-16,0.0,2.21875,2.21875,2.21875,0.5891098380088806,53600
1975-12-17,0.0,2.25,2.25,2.25,0.5974071621894836,47200
1975-12-18,0.0,2.28125,2.28125,2.28125,0.6057042479515076,26400
1975-12-19,0.0,2.28125,2.28125,2.28125,0.6057042479515076,8000
1975-12-22,0.0,2.28125,2.28125,2.28125,0.6057042479515076,24800
1975-12-23,0.0,2.28125,2.28125,2.28125,0.6057042479515076,52000
