Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.59375,0.5833330154418945,0.5833330154418945,0.547392725944519,9600
1980-03-18,0.0,0.5833330154418945,0.5677080154418945,0.578125,0.5425055623054504,100800
1980-03-19,0.578125,0.578125,0.578125,0.578125,0.5425055623054504,0
1980-03-20,0.0,0.5729169845581055,0.5625,0.5677080154418945,0.5327305197715759,45600
1980-03-21,0.0,0.5625,0.5625,0.5625,0.5278432965278625,2400
1980-03-24,0.0,0.5625,0.5416669845581055,0.5416669845581055,0.5082937479019165,175200
1980-03-25,0.0,0.5416669845581055,0.5208330154418945,0.5208330154418945,0.48874330520629883,19200
1980-03-26,0.0,0.515625,0.5,0.5,0.46919405460357666,36000
1980-03-27,0.0,0.44270798563957214,0.4375,0.44270798563957214,0.4154318869113922,576000
1980-03-28,0.0,0.47916701436042786,0.453125,0.47916701436042786,0.4496445953845978,40800
1980-03-31,0.0,0.5,0.46354201436042786,0.5,0.46919405460357666,237600
1980-04-01,0.0,0.5,0.47916701436042786,0.48958298563957214,0.45941877365112305,86400
1980-04-02,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.48958298563957214,0.45941877365112305,0
1980-04-03,0.0,0.48958298563957214,0.484375,0.484375,0.45453163981437683,12000
1980-04-07,0.0,0.484375,0.46875,0.47395798563957214,0.44475647807121277,62400
1980-04-08,0.0,0.46875,0.46354201436042786,0.46875,0.43986940383911133,31200
1980-04-09,0.0,0.46875,0.46354201436042786,0.46354201436042786,0.4349822402000427,38400
1980-04-10,0.0,0.47395798563957214,0.46875,0.47395798563957214,0.44475647807121277,7200
1980-04-11,0.0,0.48958298563957214,0.484375,0.484375,0.45453163981437683,48000
1980-04-14,0.0,0.484375,0.484375,0.484375,0.45453163981437683,38400
1980-04-15,0.0,0.484375,0.484375,0.484375,0.45453163981437683,9600
1980-04-16,0.0,0.5208330154418945,0.49479201436042786,0.5208330154418945,0.48874330520629883,43200
1980-04-17,0.0,0.5104169845581055,0.5104169845581055,0.5104169845581055,0.47896918654441833,2400
1980-04-18,0.0,0.5104169845581055,0.5,0.5,0.46919405460357666,26400
1980-04-21,0.0,0.5052080154418945,0.5,0.5052080154418945,0.4740811288356781,62400
1980-04-22,0.0,0.53125,0.5104169845581055,0.53125,0.49851861596107483,55200
1980-04-23,0.0,0.5625,0.5364580154418945,0.5625,0.5278432965278625,38400
1980-04-24,0.0,0.5520830154418945,0.5364580154418945,0.5364580154418945,0.5034058094024658,21600
1980-04-25,0.0,0.53125,0.53125,0.53125,0.49851861596107483,14400
1980-04-28,0.0,0.53125,0.5260419845581055,0.5260419845581055,0.493631511926651,14400
1980-04-29,0.0,0.5260419845581055,0.5260419845581055,0.5260419845581055,0.493631511926651,9600
1980-04-30,0.0,0.5520830154418945,0.5208330154418945,0.5520830154418945,0.5180679559707642,52800
1980-05-01,0.0,0.5572919845581055,0.5572919845581055,0.5572919845581055,0.5229560136795044,7200
1980-05-02,0.0,0.5520830154418945,0.546875,0.546875,0.5131809115409851,4800
1980-05-05,0.0,0.546875,0.53125,0.546875,0.5131809115409851,48000
1980-05-06,0.0,0.546875,0.546875,0.546875,0.5131809115409851,12000
1980-05-07,0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.5180679559707642,38400
1980-05-08,0.0,0.5572919845581055,0.5364580154418945,0.5364580154418945,0.5034058094024658,55200
1980-05-09,0.5364580154418945,0.5364580154418945,0.5364580154418945,0.5364580154418945,0.5034058094024658,0
1980-05-12,0.0,0.5364580154418945,0.5364580154418945,0.5364580154418945,0.5034058094024658,2400
1980-05-13,0.0,0.5520830154418945,0.5364580154418945,0.5520830154418945,0.5180679559707642,36000
1980-05-14,0.0,0.5520830154418945,0.546875,0.546875,0.5131809115409851,33600
1980-05-15,0.0,0.546875,0.546875,0.546875,0.5131809115409851,2400
1980-05-16,0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.5180679559707642,24000
1980-05-19,0.0,0.5572919845581055,0.5572919845581055,0.5572919845581055,0.5229560136795044,4800
1980-05-20,0.0,0.5572919845581055,0.5416669845581055,0.5416669845581055,0.5082937479019165,24000
1980-05-21,0.0,0.5364580154418945,0.53125,0.5364580154418945,0.5034058094024658,9600
1980-05-22,0.0,0.5260419845581055,0.515625,0.5208330154418945,0.48874330520629883,64800
1980-05-23,0.0,0.5364580154418945,0.5104169845581055,0.5364580154418945,0.5034058094024658,26400
1980-05-27,0.0,0.53125,0.5208330154418945,0.5208330154418945,0.48874330520629883,31200
1980-05-28,0.0,0.53125,0.5104169845581055,0.5104169845581055,0.47896918654441833,96000
1980-05-29,0.0,0.5208330154418945,0.5104169845581055,0.5208330154418945,0.48874330520629883,112800
1980-05-30,0.0,0.5416669845581055,0.5208330154418945,0.5416669845581055,0.5082937479019165,24000
1980-06-02,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.5082937479019165,0
1980-06-03,0.0,0.5416669845581055,0.53125,0.5416669845581055,0.5082937479019165,45600
1980-06-04,0.0,0.578125,0.5260419845581055,0.578125,0.5425055623054504,196800
1980-06-05,0.0,0.5833330154418945,0.5729169845581055,0.5729169845581055,0.5376184582710266,38400
1980-06-06,0.0,0.5677080154418945,0.5625,0.5625,0.5278432965278625,24000
1980-06-09,0.0,0.578125,0.5572919845581055,0.5625,0.5278432965278625,62400
1980-06-10,0.0,0.5625,0.5520830154418945,0.5625,0.5278432965278625,31200
1980-06-11,0.0,0.5520830154418945,0.5416669845581055,0.5520830154418945,0.5180679559707642,31200
1980-06-12,0.0,0.5416669845581055,0.5416669845581055,0.5416669845581055,0.5082937479019165,28800
1980-06-13,0.0,0.546875,0.5416669845581055,0.546875,0.5131809115409851,28800
1980-06-16,0.0,0.5572919845581055,0.5416669845581055,0.5416669845581055,0.5082937479019165,48000
1980-06-17,0.0,0.5625,0.5364580154418945,0.5572919845581055,0.5229560136795044,38400
1980-06-18,0.0,0.6041669845581055,0.5625,0.6041669845581055,0.5669430494308472,115200
1980-06-19,0.0,0.6145830154418945,0.5677080154418945,0.5677080154418945,0.5327305197715759,69600
1980-06-20,0.0,0.5729169845581055,0.546875,0.5572919845581055,0.5229560136795044,45600
1980-06-23,0.0,0.578125,0.5572919845581055,0.578125,0.5425055623054504,40800
1980-06-24,0.0,0.5625,0.5625,0.5625,0.5278432965278625,14400
1980-06-25,0.0,0.578125,0.5677080154418945,0.5729169845581055,0.5376184582710266,40800
1980-06-26,0.0,0.6145830154418945,0.578125,0.6041669845581055,0.5669430494308472,117600
1980-06-27,0.0,0.5989580154418945,0.59375,0.59375,0.5571677088737488,33600
1980-06-30,0.0,0.5989580154418945,0.5833330154418945,0.5989580154418945,0.5620549917221069,43200
1980-07-01,0.0,0.6041669845581055,0.5989580154418945,0.5989580154418945,0.5620549917221069,38400
1980-07-02,0.0,0.59375,0.59375,0.59375,0.5571677088737488,9600
1980-07-03,0.0,0.5989580154418945,0.5833330154418945,0.5885419845581055,0.5522806644439697,43200
1980-07-07,0.0,0.5989580154418945,0.59375,0.59375,0.5571677088737488,50400
1980-07-08,0.0,0.6145830154418945,0.5989580154418945,0.5989580154418945,0.5620549917221069,43200
1980-07-09,0.0,0.609375,0.6041669845581055,0.6041669845581055,0.5669430494308472,14400
1980-07-10,0.0,0.6354169845581055,0.6041669845581055,0.6354169845581055,0.5962677597999573,122400
1980-07-11,0.0,0.6614580154418945,0.640625,0.6614580154418945,0.6207041144371033,124800
1980-07-14,0.0,0.6822919845581055,0.6666669845581055,0.6822919845581055,0.640254557132721,50400
1980-07-15,0.0,0.6822919845581055,0.65625,0.65625,0.615817129611969,115200
1980-07-16,0.0,0.6822919845581055,0.6614580154418945,0.6666669845581055,0.6255923509597778,496800
1980-07-17,0.0,0.6875,0.6666669845581055,0.6822919845581055,0.640254557132721,225600
1980-07-18,0.0,0.6979169845581055,0.6770830154418945,0.6927080154418945,0.6500287652015686,163200
1980-07-21,0.0,0.6927080154418945,0.6770830154418945,0.6770830154418945,0.6353663802146912,199200
1980-07-22,0.0,0.6875,0.65625,0.6614580154418945,0.6207041144371033,120000
1980-07-23,0.0,0.6666669845581055,0.5833330154418945,0.6145830154418945,0.5767173171043396,300000
1980-07-24,0.0,0.7083330154418945,0.6302080154418945,0.7083330154418945,0.664691150188446,350400
1980-07-25,0.0,0.8020830154418945,0.7083330154418945,0.765625,0.7184533476829529,580800
1980-07-28,0.0,0.7604169845581055,0.7291669845581055,0.7552080154418945,0.7086781859397888,319200
1980-07-29,0.0,0.8020830154418945,0.75,0.7864580154418945,0.7380028367042542,712800
1980-07-30,0.0,0.8177080154418945,0.7916669845581055,0.8125,0.7624402046203613,801600
1980-07-31,0.0,0.8072919845581055,0.75,0.7864580154418945,0.7380028367042542,321600
1980-08-01,0.0,0.8020830154418945,0.7864580154418945,0.7916669845581055,0.7428907155990601,199200
1980-08-04,0.0,0.8072919845581055,0.7760419845581055,0.8020830154418945,0.752665102481842,108000
1980-08-05,0.0,0.8697919845581055,0.7916669845581055,0.8697919845581055,0.8162022829055786,729600
1980-08-06,0.0,0.9375,0.859375,0.9166669845581055,0.8601893186569214,729600
1980-08-07,0.0,0.9114580154418945,0.875,0.8802080154418945,0.8259767293930054,187200
1980-08-08,0.0,0.875,0.8385419845581055,0.859375,0.8064272403717041,259200
1980-08-11,0.0,0.8958330154418945,0.875,0.8958330154418945,0.8406391143798828,177600
1980-08-12,0.0,0.9166669845581055,0.8489580154418945,0.8489580154418945,0.79665207862854,811200
1980-08-13,0.0,0.9114580154418945,0.859375,0.90625,0.8504140973091125,484800
1980-08-14,0.0,0.9895830154418945,0.9270830154418945,0.9791669845581055,0.9188385009765625,1233600
1980-08-15,0.0,1.0729169845581055,0.9583330154418945,1.0208330154418945,0.9579375386238098,1161600
1980-08-18,0.0,1.015625,0.9583330154418945,0.9895830154418945,0.9286128282546997,652800
1980-08-19,0.0,1.0,0.96875,0.9947919845581055,0.9335007667541504,624000
1980-08-20,0.0,1.015625,0.984375,1.0104169845581055,0.9481631517410278,223200
1980-08-21,0.0,1.078125,1.0208330154418945,1.078125,1.0116996765136719,830400
1980-08-22,0.0,1.1354169845581055,1.1145830154418945,1.1145830154418945,1.0459110736846924,1015200
