Date,Open,High,Low,Close,Adj Close,Volume
1986-07-08,0.0,1.0208330154418945,1.0,1.0,0.9177532196044922,11274000
1986-07-09,0.0,1.0208330154418945,1.0,1.0,0.9177532196044922,1141200
1986-07-10,0.0,1.0416669845581055,1.0208330154418945,1.0208330154418945,0.9368728995323181,1021200
1986-07-11,0.0,1.0416669845581055,1.03125,1.03125,0.9464327692985535,644400
1986-07-14,0.0,1.03125,1.0104169845581055,1.0104169845581055,0.927313506603241,826800
1986-07-15,0.0,0.9895830154418945,0.9583330154418945,0.9583330154418945,0.8795133233070374,811200
1986-07-16,0.0,1.0104169845581055,0.9479169845581055,0.9895830154418945,0.908193051815033,498000
1986-07-17,0.0,1.0,0.9479169845581055,0.9479169845581055,0.8699538111686707,303600
1986-07-18,0.0,0.9791669845581055,0.9270830154418945,0.9270830154418945,0.8508333563804626,291600
1986-07-21,0.0,0.9479169845581055,0.8958330154418945,0.9166669845581055,0.8412740230560303,238800
1986-07-22,0.0,0.9375,0.8854169845581055,0.9270830154418945,0.8508333563804626,274800
1986-07-23,0.0,0.9270830154418945,0.875,0.875,0.8030340075492859,342000
1986-07-24,0.0,0.8854169845581055,0.8229169845581055,0.8645830154418945,0.7934738397598267,466800
1986-07-25,0.0,0.875,0.8229169845581055,0.8333330154418945,0.7647939324378967,292800
1986-07-28,0.0,0.8541669845581055,0.8020830154418945,0.8229169845581055,0.7552348971366882,320400
1986-07-29,0.0,0.8229169845581055,0.8020830154418945,0.8125,0.7456744909286499,172800
1986-07-30,0.0,0.8020830154418945,0.7708330154418945,0.78125,0.7169946432113647,163200
1986-07-31,0.0,0.8125,0.78125,0.8020830154418945,0.7361143231391907,130800
1986-08-01,0.0,0.875,0.8229169845581055,0.8541669845581055,0.7839144468307495,314400
1986-08-04,0.0,0.875,0.84375,0.875,0.8030340075492859,216000
1986-08-05,0.0,0.8854169845581055,0.75,0.8020830154418945,0.7361143231391907,2068800
1986-08-06,0.0,0.84375,0.8125,0.8333330154418945,0.7647939324378967,464400
1986-08-07,0.0,0.8333330154418945,0.8125,0.8229169845581055,0.7552348971366882,222000
1986-08-08,0.0,0.8333330154418945,0.8125,0.8125,0.7456744909286499,190800
1986-08-11,0.0,0.875,0.8020830154418945,0.8645830154418945,0.7934738397598267,404400
1986-08-12,0.0,0.9166669845581055,0.8541669845581055,0.90625,0.831713855266571,956400
1986-08-13,0.0,0.9375,0.8958330154418945,0.90625,0.831713855266571,475200
1986-08-14,0.0,0.9479169845581055,0.9166669845581055,0.9479169845581055,0.8699538111686707,230400
1986-08-15,0.0,0.9791669845581055,0.9479169845581055,0.9583330154418945,0.8795133233070374,292800
1986-08-18,0.0,0.9791669845581055,0.9479169845581055,0.9583330154418945,0.8795133233070374,88800
1986-08-19,0.0,0.96875,0.9375,0.9375,0.8603934645652771,156000
1986-08-20,0.0,0.9479169845581055,0.9270830154418945,0.9375,0.8603934645652771,140400
1986-08-21,0.0,0.9375,0.8645830154418945,0.90625,0.831713855266571,808800
1986-08-22,0.0,0.8854169845581055,0.8645830154418945,0.8854169845581055,0.8125942945480347,106800
1986-08-25,0.0,0.875,0.8333330154418945,0.8333330154418945,0.7647939324378967,438000
1986-08-26,0.0,0.875,0.8020830154418945,0.875,0.8030340075492859,486000
1986-08-27,0.0,0.8645830154418945,0.8333330154418945,0.84375,0.7743541598320007,427200
1986-08-28,0.0,0.8541669845581055,0.8333330154418945,0.8541669845581055,0.7839144468307495,64800
1986-08-29,0.0,0.8645830154418945,0.84375,0.8541669845581055,0.7839144468307495,105600
1986-09-02,0.0,0.8854169845581055,0.8645830154418945,0.8854169845581055,0.8125942945480347,127200
1986-09-03,0.0,0.8854169845581055,0.8541669845581055,0.8541669845581055,0.7839144468307495,90000
1986-09-04,0.0,0.875,0.84375,0.84375,0.7743541598320007,118800
1986-09-05,0.0,0.8854169845581055,0.84375,0.8854169845581055,0.8125942945480347,223200
