Date,Open,High,Low,Close,Adj Close,Volume
2018-05-10,19.75,20.5,19.5,20.34000015258789,17.407386779785156,32487600
2018-05-11,20.399999618530273,21.5,20.389999389648438,21.389999389648438,18.305997848510742,11193400
2018-05-14,21.520000457763672,21.690000534057617,21.25,21.5,18.40013885498047,3064700
2018-05-15,21.389999389648438,21.670000076293945,21.219999313354492,21.600000381469727,18.4857234954834,4339000
2018-05-16,21.5,21.75,21.301000595092773,21.600000381469727,18.4857234954834,14211000
2018-05-17,21.600000381469727,21.889999389648438,21.31999969482422,21.68000030517578,18.554187774658203,3960800
2018-05-18,21.670000076293945,21.799999237060547,21.5,21.579999923706055,18.468605041503906,1775000
2018-05-21,21.610000610351562,21.920000076293945,21.5,21.860000610351562,18.708232879638672,2321700
2018-05-22,21.899999618530273,22.0,21.700000762939453,21.850000381469727,18.699676513671875,2382300
2018-05-23,21.770000457763672,21.90999984741211,21.389999389648438,21.719999313354492,18.588417053222656,4198700
2018-05-24,21.780000686645508,21.989999771118164,21.389999389648438,21.780000686645508,18.639766693115234,3576000
2018-05-25,21.84000015258789,21.969999313354492,21.68000030517578,21.950000762939453,18.78525733947754,1285300
2018-05-29,21.81999969482422,21.8799991607666,20.510000228881836,20.739999771118164,17.749717712402344,4339600
2018-05-30,21.350000381469727,21.53499984741211,20.75,21.440000534057617,18.348791122436523,4279300
2018-05-31,21.329999923706055,21.489999771118164,20.950000762939453,21.360000610351562,18.280323028564453,2681900
2018-06-01,21.5,21.75,21.110000610351562,21.540000915527344,18.434375762939453,3026100
2018-06-04,21.809999465942383,22.25,21.600000381469727,21.68000030517578,18.554187774658203,3616300
2018-06-05,21.68000030517578,21.739999771118164,21.219999313354492,21.479999542236328,18.383020401000977,5102000
2018-06-06,21.579999923706055,21.809999465942383,21.25,21.3799991607666,18.297439575195312,2174200
2018-06-07,21.399999618530273,21.520000457763672,21.010000228881836,21.260000228881836,18.194746017456055,2150200
2018-06-08,21.200000762939453,21.5,21.030000686645508,21.059999465942383,18.02358055114746,2189200
2018-06-11,21.110000610351562,21.75,21.010000228881836,21.34000015258789,18.263208389282227,2892200
2018-06-12,21.350000381469727,21.5,21.15999984741211,21.3799991607666,18.297439575195312,2399900
2018-06-13,21.3700008392334,21.799999237060547,21.30500030517578,21.6299991607666,18.51139259338379,3452300
2018-06-14,21.600000381469727,21.790000915527344,21.1299991607666,21.200000762939453,18.143394470214844,3660200
2018-06-15,21.149999618530273,21.579999923706055,20.75,21.1200008392334,18.074926376342773,8032700
