Date,Open,High,Low,Close,Adj Close,Volume
1986-11-06,7.0625,7.15625,6.875,7.0,3.0799551010131836,17902800
1986-11-07,7.0,7.0,6.84375,6.96875,3.0662038326263428,6288000
1986-11-10,6.90625,6.90625,6.75,6.78125,2.983705520629883,3060000
1986-11-11,6.78125,6.875,6.78125,6.875,3.0249557495117188,1130000
1986-11-12,6.875,6.9375,6.8125,6.875,3.0249557495117188,2082800
1986-11-13,6.84375,6.84375,6.8125,6.8125,2.9974522590637207,891200
1986-11-14,6.8125,6.875,6.78125,6.875,3.0249557495117188,952000
1986-11-17,6.8125,6.84375,6.75,6.75,2.969954490661621,1055200
1986-11-18,6.75,6.78125,6.59375,6.625,2.9149560928344727,2426400
1986-11-19,6.625,6.625,6.5,6.53125,2.873706102371216,2026000
1986-11-20,6.59375,6.65625,6.53125,6.625,2.9149560928344727,3253600
1986-11-21,6.71875,6.71875,6.65625,6.71875,2.956207036972046,639600
1986-11-24,6.6875,6.71875,6.65625,6.65625,2.9287054538726807,660000
1986-11-25,6.65625,6.71875,6.5625,6.6875,2.9424550533294678,1080000
1986-11-26,6.6875,6.75,6.5625,6.6875,2.9424550533294678,963200
1986-11-28,6.6875,6.71875,6.65625,6.71875,2.956207036972046,521600
1986-12-01,6.6875,6.75,6.6875,6.75,2.969954490661621,662000
1986-12-02,6.75,6.875,6.75,6.875,3.0249557495117188,1161200
1986-12-03,6.875,7.0625,6.875,6.96875,3.0662038326263428,1210400
1986-12-04,6.96875,6.96875,6.875,6.90625,3.0387043952941895,1446400
1986-12-05,6.875,6.90625,6.84375,6.84375,3.0112063884735107,737600
1986-12-08,6.8125,6.84375,6.75,6.75,2.969954490661621,703600
1986-12-09,6.75,6.78125,6.75,6.75,2.969954490661621,444800
1986-12-10,6.75,6.78125,6.71875,6.71875,2.956207036972046,902400
1986-12-11,6.75,6.78125,6.59375,6.6875,2.9424550533294678,550400
1986-12-12,6.6875,6.75,6.65625,6.75,2.969954490661621,356800
1986-12-15,6.71875,6.75,6.65625,6.71875,2.956207036972046,521200
1986-12-16,6.6875,6.71875,6.625,6.65625,2.9287054538726807,835600
1986-12-17,6.65625,6.65625,6.625,6.625,2.9149560928344727,803600
1986-12-18,6.625,6.65625,6.53125,6.59375,2.901207208633423,1108000
1986-12-19,6.5,6.625,6.5,6.625,2.9149560928344727,556000
1986-12-22,6.5625,6.5625,6.5,6.5625,2.8874564170837402,1456000
1986-12-23,6.53125,6.5625,6.5,6.5625,2.8874564170837402,574000
1986-12-24,6.6875,6.6875,6.5,6.53125,2.873706102371216,322400
1986-12-26,6.5,6.5625,6.5,6.5625,2.8874564170837402,486000
1986-12-29,6.53125,6.53125,6.46875,6.53125,2.873706102371216,693200
1986-12-30,6.53125,6.5625,6.4375,6.5625,2.8874564170837402,910000
1986-12-31,6.5,6.71875,6.5,6.71875,2.956207036972046,841600
1987-01-02,6.6875,6.8125,6.625,6.8125,2.9974522590637207,264800
1987-01-05,6.8125,6.96875,6.8125,6.9375,3.0524539947509766,668400
1987-01-06,6.875,6.96875,6.84375,6.96875,3.0662038326263428,554400
1987-01-07,6.9375,7.15625,6.9375,7.15625,3.148702383041382,748400
1987-01-08,7.125,7.5625,7.09375,7.5625,3.3274497985839844,596800
1987-01-09,7.53125,7.75,7.40625,7.625,3.3549509048461914,759600
1987-01-12,7.5625,7.78125,7.5625,7.625,3.3549509048461914,1196800
1987-01-13,7.5625,7.59375,7.34375,7.40625,3.258702039718628,504800
1987-01-14,7.46875,7.59375,7.4375,7.5,3.299950361251831,611600
1987-01-15,7.46875,7.59375,7.46875,7.5,3.299950361251831,463200
1987-01-16,7.53125,7.65625,7.4375,7.625,3.3549509048461914,412800
1987-01-19,7.5625,7.625,7.5,7.5625,3.3274497985839844,161600
1987-01-20,7.59375,7.625,7.53125,7.59375,3.3522837162017822,642000
1987-01-21,7.5625,7.625,7.53125,7.53125,3.3246898651123047,505200
1987-01-22,7.53125,7.53125,7.375,7.4375,3.283304214477539,618000
1987-01-23,7.46875,7.625,7.4375,7.625,3.3660762310028076,573200
1987-01-26,7.5,7.5,7.375,7.375,3.25571346282959,594800
1987-01-27,7.3125,7.5,7.28125,7.46875,3.2971012592315674,488400
1987-01-28,7.4375,7.53125,7.4375,7.4375,3.283304214477539,462000
1987-01-29,7.40625,7.5,7.375,7.375,3.25571346282959,574000
1987-01-30,7.375,7.46875,7.34375,7.375,3.25571346282959,265600
1987-02-02,7.5,7.53125,7.34375,7.53125,3.3246898651123047,900000
1987-02-03,7.5625,7.625,7.5,7.53125,3.3246898651123047,1131600
1987-02-04,7.5,7.5,7.40625,7.46875,3.2971012592315674,498800
1987-02-05,7.34375,7.53125,7.3125,7.40625,3.2695116996765137,1638800
1987-02-06,7.4375,7.53125,7.40625,7.53125,3.3246898651123047,673600
1987-02-09,7.46875,7.5625,7.40625,7.5,3.3108956813812256,487600
1987-02-10,7.46875,7.5,7.4375,7.46875,3.2971012592315674,300800
1987-02-11,7.46875,7.53125,7.46875,7.5,3.3108956813812256,228000
1987-02-12,7.53125,7.59375,7.5,7.53125,3.3246898651123047,324800
1987-02-13,7.53125,7.75,7.53125,7.75,3.4212594032287598,402800
1987-02-17,7.75,7.8125,7.5,7.5,3.3108956813812256,933200
1987-02-18,7.5625,7.5625,7.34375,7.375,3.25571346282959,702400
1987-02-19,7.3125,7.84375,7.09375,7.75,3.4212594032287598,1086400
1987-02-20,7.75,7.75,7.1875,7.25,3.2005302906036377,3002000
1987-02-23,7.15625,7.15625,7.0,7.0,3.090169906616211,1918000
1987-02-24,7.03125,7.03125,6.9375,6.96875,3.0763742923736572,962400
1987-02-25,6.96875,7.0,6.9375,7.0,3.090169906616211,559200
1987-02-26,7.03125,7.03125,6.90625,6.9375,3.0625784397125244,506800
1987-02-27,6.96875,7.0,6.8125,6.90625,3.048783779144287,1080400
1987-03-02,6.875,6.9375,6.875,6.9375,3.0625784397125244,962800
1987-03-03,6.875,6.875,6.75,6.875,3.034987211227417,1147600
1987-03-04,6.875,6.875,6.78125,6.875,3.034987211227417,1585200
1987-03-05,6.84375,6.875,6.75,6.875,3.034987211227417,1385200
1987-03-06,6.875,6.96875,6.84375,6.96875,3.0763742923736572,925600
1987-03-09,6.9375,6.9375,6.78125,6.875,3.034987211227417,308800
1987-03-10,6.875,6.875,6.8125,6.875,3.034987211227417,274800
1987-03-11,6.875,6.875,6.71875,6.75,2.979804754257202,606800
1987-03-12,6.75,6.75,6.53125,6.75,2.979804754257202,1380000
1987-03-13,6.6875,6.71875,6.5,6.5625,2.8970329761505127,2095200
1987-03-16,6.5,6.53125,6.375,6.4375,2.8418519496917725,633200
1987-03-17,6.375,6.40625,6.15625,6.25,2.759079933166504,5080000
1987-03-18,6.28125,6.28125,6.21875,6.25,2.759079933166504,1716000
1987-03-19,6.21875,6.25,6.1875,6.21875,2.7452845573425293,1080800
1987-03-20,6.25,6.28125,6.1875,6.1875,2.7314887046813965,2166000
1987-03-23,6.21875,6.40625,6.0625,6.34375,2.8004651069641113,1253200
1987-03-24,6.34375,6.34375,6.15625,6.15625,2.717693328857422,989200
1987-03-25,6.1875,6.1875,5.96875,6.0,2.648716688156128,4800000
1987-03-26,6.0625,6.4375,6.0625,6.3125,2.786670207977295,2068400
