Date,Open,High,Low,Close,Adj Close,Volume
1981-10-27,0.0,3.885014057159424,3.8079309463500977,3.8541810512542725,1.441754698753357,3155664
1981-10-28,0.0,3.885014057159424,3.838763952255249,3.8541810512542725,1.441754698753357,1704318
1981-10-29,0.0,3.8541810512542725,3.8233470916748047,3.8233470916748047,1.4302197694778442,1115672
1981-10-30,0.0,3.8773059844970703,3.8079309463500977,3.8773059844970703,1.4504047632217407,903240
1981-11-02,0.0,4.039181232452393,3.9929308891296387,4.0237650871276855,1.505190134048462,2832963
1981-11-03,0.0,4.062306880950928,4.008347988128662,4.046889781951904,1.513840913772583,2124317
1981-11-04,0.0,4.062306880950928,3.9929308891296387,4.000639915466309,1.4965405464172363,762159
1981-11-05,0.0,4.008347988128662,3.946681022644043,3.946681022644043,1.4763562679290771,1289184
1981-11-06,0.0,3.9158480167388916,3.8541810512542725,3.869597911834717,1.4475207328796387,5863762
1981-11-09,0.0,3.9620978832244873,3.869597911834717,3.9312639236450195,1.4705884456634521,1382427
1981-11-10,0.0,3.9929308891296387,3.9312639236450195,3.9620978832244873,1.4821233749389648,1997831
1981-11-11,0.0,3.9775149822235107,3.9312639236450195,3.9775149822235107,1.487890362739563,476755
1981-11-12,0.0,3.9929308891296387,3.946681022644043,3.9620978832244873,1.4821233749389648,844862
1981-11-13,0.0,3.9620978832244873,3.9158480167388916,3.9158480167388916,1.4648219347000122,869997
1981-11-16,0.0,3.9158480167388916,3.8233470916748047,3.9158480167388916,1.4648219347000122,1513778
1981-11-17,0.0,4.054597854614258,3.946681022644043,4.039181232452393,1.5109583139419556,895132
1981-11-18,0.0,4.162515163421631,4.070014953613281,4.070014953613281,1.5224919319152832,1568913
1981-11-19,0.0,4.116264820098877,4.070014953613281,4.100848197937012,1.5340261459350586,848105
1981-11-20,0.0,4.1316819190979,4.070014953613281,4.085432052612305,1.5282596349716187,717565
1981-11-23,0.0,4.100848197937012,3.885014057159424,3.946681022644043,1.4763562679290771,3297555
1981-11-24,0.0,3.9312639236450195,3.869597911834717,3.900430917739868,1.4590553045272827,5314845
1981-11-25,0.0,4.054597854614258,3.946681022644043,4.008347988128662,1.4994240999221802,1529994
1981-11-27,0.0,4.085432052612305,4.008347988128662,4.085432052612305,1.5282596349716187,346215
1981-11-30,0.0,4.085432052612305,4.054597854614258,4.070014953613281,1.5224919319152832,1332968
1981-12-01,0.0,4.070014953613281,4.039181232452393,4.070014953613281,1.5224919319152832,317026
1981-12-02,0.0,4.085432052612305,4.0237650871276855,4.054597854614258,1.516724944114685,531890
1981-12-03,0.0,4.070014953613281,4.0237650871276855,4.070014953613281,1.5224919319152832,778376
1981-12-04,0.0,4.1316819190979,4.070014953613281,4.100848197937012,1.5340261459350586,449998
1981-12-07,0.0,4.085432052612305,4.008347988128662,4.0237650871276855,1.505190134048462,1395400
1981-12-08,0.0,4.008347988128662,3.9158480167388916,3.9775149822235107,1.487890362739563,846483
1981-12-09,0.0,4.070014953613281,3.946681022644043,4.070014953613281,1.5224919319152832,442701
1981-12-10,0.0,4.070014953613281,4.0237650871276855,4.039181232452393,1.5109583139419556,587025
1981-12-11,0.0,4.054597854614258,3.9929308891296387,4.0237650871276855,1.505190134048462,388377
1981-12-14,0.0,3.9620978832244873,3.9158480167388916,3.9158480167388916,1.4648219347000122,421620
1981-12-15,0.0,3.946681022644043,3.885014057159424,3.9158480167388916,1.4648219347000122,968105
1981-12-16,0.0,3.9620978832244873,3.9158480167388916,3.9158480167388916,1.4648219347000122,247296
1981-12-17,0.0,3.946681022644043,3.900430917739868,3.946681022644043,1.4763562679290771,814051
1981-12-18,0.0,4.116264820098877,3.946681022644043,4.054597854614258,1.516724944114685,834321
1981-12-21,0.0,4.070014953613281,3.9312639236450195,3.946681022644043,1.4763562679290771,530268
1981-12-22,0.0,4.039181232452393,3.9620978832244873,3.9929308891296387,1.493655800819397,912159
1981-12-23,0.0,4.039181232452393,4.008347988128662,4.0237650871276855,1.505190134048462,1238914
1981-12-24,0.0,4.039181232452393,3.946681022644043,3.9775149822235107,1.487890362739563,121621
1981-12-28,0.0,4.039181232452393,4.008347988128662,4.008347988128662,1.4994240999221802,501079
1981-12-29,0.0,4.054597854614258,4.008347988128662,4.039181232452393,1.5109583139419556,247296
1981-12-30,0.0,4.085432052612305,4.008347988128662,4.054597854614258,1.516724944114685,261080
1981-12-31,4.108557224273682,4.1316819190979,4.085432052612305,4.1316819190979,1.5455600023269653,193783
1982-01-04,4.208765029907227,4.255015850067139,4.147099018096924,4.22418212890625,1.5801619291305542,901618
1982-01-05,4.1316819190979,4.1933488845825195,4.070014953613281,4.070014953613281,1.5224919319152832,993240
1982-01-06,3.9929308891296387,4.039181232452393,3.9312639236450195,3.9775149822235107,1.487890362739563,871618
1982-01-07,4.039181232452393,4.116264820098877,3.9620978832244873,4.116264820098877,1.5397933721542358,746754
1982-01-08,4.162515163421631,4.22418212890625,4.085432052612305,4.100848197937012,1.5340261459350586,1457832
1982-01-11,4.0237650871276855,4.1316819190979,3.9158480167388916,3.9312639236450195,1.4705884456634521,527836
1982-01-12,3.9929308891296387,4.039181232452393,3.9312639236450195,4.039181232452393,1.5109583139419556,564322
1982-01-13,4.039181232452393,4.100848197937012,3.9620978832244873,3.9620978832244873,1.4821233749389648,811619
1982-01-14,4.0237650871276855,4.116264820098877,3.9312639236450195,4.054597854614258,1.516724944114685,1208104
1982-01-15,4.116264820098877,4.162515163421631,4.054597854614258,4.116264820098877,1.5397933721542358,680268
1982-01-18,4.1316819190979,4.208765029907227,4.054597854614258,4.208765029907227,1.5743950605392456,398107
1982-01-19,4.177931785583496,4.239599227905273,4.100848197937012,4.100848197937012,1.5340261459350586,780808
1982-01-20,4.085432052612305,4.1316819190979,4.0237650871276855,4.116264820098877,1.5397933721542358,1374319
1982-01-21,4.1316819190979,4.177931785583496,4.085432052612305,4.116264820098877,1.5397933721542358,504322
1982-01-22,4.1316819190979,4.162515163421631,4.100848197937012,4.147099018096924,1.5513266324996948,632430
1982-01-25,4.100848197937012,4.147099018096924,4.054597854614258,4.147099018096924,1.5513266324996948,1151347
1982-01-26,4.162515163421631,4.208765029907227,4.116264820098877,4.1316819190979,1.5455600023269653,1926479
1982-01-27,4.1933488845825195,4.239599227905273,4.147099018096924,4.162515163421631,1.5570940971374512,1277833
1982-01-28,4.270431995391846,4.3783488273620605,4.162515163421631,4.316682815551758,1.6147645711898804,3531068
1982-01-29,4.393765926361084,4.455432891845703,4.332098960876465,4.44001579284668,1.6609010696411133,3258637
1982-02-01,4.347516059875488,4.393765926361084,4.301266193389893,4.316682815551758,1.6147645711898804,899186
1982-02-02,4.270431995391846,4.301266193389893,4.239599227905273,4.270431995391846,1.5974632501602173,1403508
1982-02-03,4.1933488845825195,4.270431995391846,4.100848197937012,4.100848197937012,1.5340261459350586,1330536
1982-02-04,4.162515163421631,4.1933488845825195,4.1316819190979,4.1933488845825195,1.5686284303665161,1216212
1982-02-05,4.301266193389893,4.409183025360107,4.1933488845825195,4.362933158874512,1.6320652961730957,1748102
1982-02-08,4.285849094390869,4.347516059875488,4.22418212890625,4.255015850067139,1.5916966199874878,1346752
1982-02-09,4.177931785583496,4.22418212890625,4.116264820098877,4.1316819190979,1.5455600023269653,1760264
1982-02-10,4.177931785583496,4.239599227905273,4.116264820098877,4.239599227905273,1.5859297513961792,1189455
1982-02-11,4.22418212890625,4.270431995391846,4.177931785583496,4.22418212890625,1.5801619291305542,1119726
1982-02-12,4.285849094390869,4.301266193389893,4.255015850067139,4.301266193389893,1.6089974641799927,3008097
