Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,8.041666984558105,7.6875,7.7708330154418945,4.27305269241333,747600
1980-03-18,0.0,8.104166984558105,7.5625,8.041666984558105,4.421982288360596,1204800
1980-03-19,0.0,8.25,8.0625,8.0625,4.433435440063477,745200
1980-03-20,0.0,8.166666984558105,7.8333330154418945,7.875,4.3303351402282715,430800
1980-03-21,0.0,7.9583330154418945,7.7291669845581055,7.7291669845581055,4.250144004821777,453000
1980-03-24,0.0,7.6875,7.2083330154418945,7.2708330154418945,3.9981117248535156,810000
1980-03-25,0.0,7.4375,7.0,7.0833330154418945,3.895010471343994,2117400
1980-03-26,0.0,7.2083330154418945,6.9375,6.9791669845581055,3.837730884552002,816600
1980-03-27,0.0,6.8958330154418945,6.2708330154418945,6.8333330154418945,3.7575385570526123,1286400
1980-03-28,0.0,7.3333330154418945,6.9375,7.2083330154418945,3.9637436866760254,837600
1980-03-31,0.0,7.3541669845581055,7.0833330154418945,7.25,3.9866557121276855,399600
1980-04-01,0.0,7.3125,7.0625,7.1458330154418945,3.9293792247772217,631200
1980-04-02,0.0,7.3125,7.1666669845581055,7.25,3.9866557121276855,486000
1980-04-03,0.0,7.3125,7.1458330154418945,7.1666669845581055,3.940833806991577,483600
1980-04-07,0.0,7.125,7.0,7.0,3.849186420440674,315000
1980-04-08,0.0,7.2083330154418945,6.9583330154418945,7.1666669845581055,3.940833806991577,348000
1980-04-09,0.0,7.3958330154418945,7.1666669845581055,7.375,4.055393218994141,824400
1980-04-10,0.0,7.4375,7.3125,7.4375,4.089761734008789,516000
1980-04-11,0.0,7.7083330154418945,7.4791669845581055,7.7083330154418945,4.23868465423584,829200
1980-04-14,0.0,7.7916669845581055,7.6041669845581055,7.7916669845581055,4.284510612487793,594600
1980-04-15,0.0,7.8958330154418945,7.6666669845581055,7.6875,4.227232456207275,346200
1980-04-16,0.0,7.7291669845581055,7.375,7.3958330154418945,4.066848278045654,456600
1980-04-17,0.0,7.4166669845581055,7.25,7.3958330154418945,4.066848278045654,353400
1980-04-18,0.0,7.5208330154418945,7.3125,7.3958330154418945,4.066848278045654,268800
1980-04-21,0.0,7.4375,7.1666669845581055,7.2708330154418945,3.9981117248535156,346800
1980-04-22,0.0,7.9583330154418945,7.2708330154418945,7.9583330154418945,4.376157283782959,852000
1980-04-23,0.0,7.9583330154418945,7.7291669845581055,7.8125,4.295969009399414,838800
1980-04-24,0.0,7.8333330154418945,7.6041669845581055,7.75,4.261599063873291,589200
1980-04-25,0.0,7.75,7.5416669845581055,7.75,4.261599063873291,379800
1980-04-28,0.0,8.0,7.7916669845581055,7.8333330154418945,4.307422161102295,469200
1980-04-29,0.0,8.0625,7.875,8.041666984558105,4.421982288360596,319800
1980-04-30,0.0,8.041666984558105,7.875,7.9583330154418945,4.376157283782959,215400
1980-05-01,0.0,8.104166984558105,7.8541669845581055,7.8541669845581055,4.318875789642334,627000
1980-05-02,0.0,7.875,7.7291669845581055,7.7291669845581055,4.250144004821777,1040400
1980-05-05,0.0,7.7708330154418945,7.6666669845581055,7.6666669845581055,4.215774059295654,316200
1980-05-06,0.0,7.6666669845581055,7.5,7.5,4.124126434326172,381000
1980-05-07,0.0,7.4791669845581055,7.2916669845581055,7.3125,4.02102518081665,545400
1980-05-08,0.0,7.3125,7.2083330154418945,7.25,3.9866557121276855,782400
1980-05-09,0.0,7.1875,7.0833330154418945,7.125,3.9179203510284424,482400
1980-05-12,0.0,7.1458330154418945,7.0625,7.125,3.9179203510284424,250800
1980-05-13,0.0,7.3958330154418945,7.1666669845581055,7.3958330154418945,4.066848278045654,430200
1980-05-14,0.0,7.4791669845581055,7.2916669845581055,7.2916669845581055,4.00956916809082,750600
1980-05-15,0.0,7.375,7.25,7.3125,4.02102518081665,247200
1980-05-16,0.0,7.3333330154418945,7.1666669845581055,7.2291669845581055,3.975200653076172,600600
1980-05-19,0.0,7.2291669845581055,7.1041669845581055,7.1666669845581055,3.940833806991577,844200
1980-05-20,0.0,7.2291669845581055,7.1666669845581055,7.1666669845581055,3.940833806991577,499800
1980-05-21,0.0,7.2083330154418945,7.125,7.1875,3.9522905349731445,622800
1980-05-22,0.0,7.4583330154418945,7.2083330154418945,7.4166669845581055,4.078306198120117,743400
1980-05-23,0.0,7.7291669845581055,7.5416669845581055,7.6041669845581055,4.181410789489746,793200
1980-05-27,0.0,7.7083330154418945,7.5625,7.6041669845581055,4.181410789489746,682800
1980-05-28,0.0,8.145833015441895,7.6666669845581055,8.083333015441895,4.4448933601379395,759000
1980-05-29,0.0,8.1875,7.8541669845581055,7.8958330154418945,4.341790676116943,606000
1980-05-30,0.0,8.104166984558105,7.7291669845581055,8.083333015441895,4.4448933601379395,487800
1980-06-02,0.0,8.208333015441895,8.0625,8.145833015441895,4.479262828826904,300000
1980-06-03,0.0,8.479166984558105,8.125,8.416666984558105,4.628188610076904,714000
1980-06-04,0.0,8.666666984558105,8.416666984558105,8.604166984558105,4.7312912940979,619800
1980-06-05,0.0,8.708333015441895,8.5,8.520833015441895,4.685466766357422,558600
1980-06-06,0.0,8.708333015441895,8.541666984558105,8.6875,4.777113914489746,792000
1980-06-09,0.0,9.083333015441895,8.854166984558105,9.083333015441895,4.994778633117676,964200
1980-06-10,0.0,9.3125,9.083333015441895,9.291666984558105,5.109335899353027,1206000
1980-06-11,0.0,9.625,9.229166984558105,9.375,5.155160427093506,2180400
1980-06-12,0.0,9.333333015441895,8.916666984558105,9.125,5.017690658569336,1104000
1980-06-13,0.0,9.1875,9.041666984558105,9.104166984558105,5.006237030029297,1853400
1980-06-16,0.0,9.125,8.9375,8.9375,4.9145827293396,370800
1980-06-17,0.0,9.145833015441895,8.958333015441895,9.145833015441895,5.029147148132324,527400
1980-06-18,0.0,9.145833015441895,9.041666984558105,9.104166984558105,5.006237030029297,519600
1980-06-19,0.0,9.166666984558105,9.0,9.020833015441895,4.96040678024292,598200
1980-06-20,0.0,9.020833015441895,8.875,8.875,4.880217552185059,367800
1980-06-23,0.0,9.0,8.833333015441895,8.958333015441895,4.926041603088379,748800
1980-06-24,0.0,9.020833015441895,8.875,8.958333015441895,4.926041603088379,554400
1980-06-25,0.0,9.25,9.041666984558105,9.166666984558105,5.040600299835205,857400
1980-06-26,0.0,9.395833015441895,9.229166984558105,9.229166984558105,5.074967384338379,629400
1980-06-27,0.0,9.375,9.25,9.3125,5.120790481567383,432600
1980-06-30,0.0,9.291666984558105,8.791666984558105,8.833333015441895,4.85730504989624,423600
1980-07-01,0.0,9.0,8.833333015441895,8.958333015441895,4.926041603088379,327000
1980-07-02,0.0,9.166666984558105,9.0,9.083333015441895,4.994778633117676,337200
1980-07-03,0.0,9.604166984558105,9.229166984558105,9.583333015441895,5.269718647003174,1262400
1980-07-07,0.0,9.854166984558105,9.729166984558105,9.833333015441895,5.407191276550293,921600
1980-07-08,0.0,9.895833015441895,9.625,9.666666984558105,5.315540313720703,1087800
1980-07-09,0.0,9.604166984558105,9.395833015441895,9.395833015441895,5.166615009307861,1456200
1980-07-10,0.0,9.395833015441895,9.25,9.270833015441895,5.0978827476501465,687000
1980-07-11,0.0,9.520833015441895,9.25,9.5,5.223896026611328,1108800
1980-07-14,0.0,9.9375,9.541666984558105,9.9375,5.464470863342285,786600
1980-07-15,0.0,10.0,9.5,9.604166984558105,5.281174659729004,1125600
1980-07-16,0.0,9.708333015441895,9.5,9.604166984558105,5.281174659729004,569400
1980-07-17,0.0,9.770833015441895,9.583333015441895,9.770833015441895,5.372823238372803,366000
1980-07-18,0.0,9.833333015441895,9.583333015441895,9.666666984558105,5.315540313720703,496800
1980-07-21,0.0,9.854166984558105,9.520833015441895,9.833333015441895,5.407191276550293,448200
1980-07-22,0.0,10.104166984558105,9.9375,9.958333015441895,5.475925922393799,1582200
1980-07-23,0.0,10.208333015441895,9.958333015441895,10.0625,5.533205509185791,540000
1980-07-24,0.0,10.229166984558105,10.0,10.125,5.567573547363281,717600
1980-07-25,0.0,10.270833015441895,10.145833015441895,10.270833015441895,5.647765159606934,922200
1980-07-28,0.0,10.583333015441895,10.166666984558105,10.583333015441895,5.819604396820068,934200
1980-07-29,0.0,10.75,10.541666984558105,10.708333015441895,5.888336181640625,829800
1980-07-30,0.0,10.75,10.125,10.125,5.567573547363281,1433400
1980-07-31,0.0,10.0625,9.75,9.958333015441895,5.475925922393799,1350600
1980-08-01,0.0,10.0,9.791666984558105,9.916666984558105,5.453013896942139,613200
1980-08-04,0.0,9.8125,9.666666984558105,9.791666984558105,5.384278297424316,383400
1980-08-05,0.0,9.958333015441895,9.770833015441895,9.895833015441895,5.441559314727783,391800
1980-08-06,0.0,10.0,9.833333015441895,10.0,5.498834609985352,251400
1980-08-07,0.0,10.291666984558105,9.979166984558105,10.291666984558105,5.6592230796813965,758400
1980-08-08,0.0,10.541666984558105,10.208333015441895,10.3125,5.670677661895752,770400
1980-08-11,0.0,10.291666984558105,10.145833015441895,10.208333015441895,5.613397121429443,304800
1980-08-12,0.0,10.229166984558105,10.0,10.0,5.498834609985352,216000
1980-08-13,0.0,10.083333015441895,9.916666984558105,9.979166984558105,5.4873809814453125,259200
1980-08-14,0.0,10.3125,10.020833015441895,10.3125,5.670677661895752,443400
1980-08-15,0.0,10.375,10.229166984558105,10.354166984558105,5.693586826324463,720600
